,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:11.355,32
81,2,Oscar Piastri,McLaren,+0.038s,28
44,3,Lewis Hamilton,Ferrari,+0.105s,30
4,4,Lando Norris,McLaren,+0.322s,32
30,5,Liam Lawson,Racing Bulls,+0.468s,32
6,6,Isack Hadjar,Racing Bulls,+0.487s,17
14,7,Fernando Alonso,Aston Martin,+0.535s,30
23,8,Alexander Albon,Williams,+0.563s,34
12,9,Kimi Antonelli,Mercedes,+0.647s,32
1,10,Max Verstappen,Red Bull Racing,+0.713s,29
22,11,Yuki Tsunoda,Red Bull Racing,+0.717s,30
63,12,George Russell,Mercedes,+0.737s,32
55,13,Carlos Sainz,Williams,+0.796s,32
5,14,Gabriel Bortoleto,Kick Sauber,+0.879s,29
87,15,Oliver Bearman,Haas,+0.904s,33
27,16,Nico Hulkenberg,Kick Sauber,+0.907s,32
10,17,Pierre Gasly,Alpine,+1.049s,34
18,18,Lance Stroll,Aston Martin,+1.157s,30
31,19,Esteban Ocon,Haas,+1.186s,33
43,20,Franco Colapinto,Alpine,+2.060s,31
