,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:10.953,25
1,2,Max Verstappen,Red Bull Racing,+0.280s,23
4,3,Lando Norris,McLaren,+0.294s,23
81,4,Oscar Piastri,McLaren,+0.445s,21
44,5,Lewis Hamilton,Ferrari,+0.563s,26
23,6,Alexander Albon,Williams,+0.715s,24
30,7,Liam Lawson,Racing Bulls,+0.861s,33
55,8,Carlos Sainz,Williams,+0.940s,24
22,9,Yuki Tsunoda,Red Bull Racing,+0.999s,21
12,10,Kimi Antonelli,Mercedes,+1.060s,23
63,11,George Russell,Mercedes,+1.113s,22
14,12,Fernando Alonso,Aston Martin,+1.148s,22
27,13,Nico Hulkenberg,Kick Sauber,+1.172s,25
10,14,Pierre Gasly,Alpine,+1.241s,20
18,15,Lance Stroll,Aston Martin,+1.249s,24
87,16,Oliver Bearman,Haas,+1.298s,20
6,17,Isack Hadjar,Racing Bulls,+1.318s,30
31,18,Esteban Ocon,Haas,+1.546s,25
5,19,Gabriel Bortoleto,Kick Sauber,+1.648s,28
43,20,Franco Colapinto,Alpine,+1.898s,32
