,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:11.964,33
1,2,Max Verstappen,Red Bull Racing,+0.163s,30
4,3,Lando Norris,McLaren,+0.326s,32
23,4,Alexander Albon,Williams,+0.350s,33
81,5,Oscar Piastri,McLaren,+0.378s,28
63,6,George Russell,Mercedes,+0.518s,33
55,7,Carlos Sainz,Williams,+0.570s,36
10,8,Pierre Gasly,Alpine,+0.705s,29
44,9,Lewis Hamilton,Ferrari,+0.726s,30
14,10,Fernando Alonso,Aston Martin,+0.763s,28
12,11,Kimi Antonelli,Mercedes,+0.801s,34
27,12,Nico Hulkenberg,Kick Sauber,+1.015s,30
6,13,Isack Hadjar,Racing Bulls,+1.223s,35
22,14,Yuki Tsunoda,Red Bull Racing,+1.268s,32
87,15,Oliver Bearman,Haas,+1.365s,34
31,16,Esteban Ocon,Haas,+1.430s,31
30,17,Liam Lawson,Racing Bulls,+1.465s,37
5,18,Gabriel Bortoleto,Kick Sauber,+1.506s,29
43,19,Franco Colapinto,Alpine,+1.856s,32
18,20,Lance Stroll,Aston Martin,+3.671s,4
