,Position,Driver,Car,Time
4,1,Lando Norris,McLaren,1:09.954
16,2,Charles Leclerc,Ferrari,1:10.063
81,3,Oscar Piastri,McLaren,1:10.129
1,4,Max Verstappen,Red Bull Racing,1:10.669
6,5,Isack Hadjar,Racing Bulls,1:10.923
14,6,Fernando Alonso,Aston Martin,1:10.924
44,7,Lewis Hamilton,Ferrari,1:10.382
31,8,Esteban Ocon,Haas,1:10.942
30,9,Liam Lawson,Racing Bulls,1:11.129
23,10,Alexander Albon,Williams,1:11.213
55,11,Carlos Sainz,Williams,1:11.362
22,12,Yuki Tsunoda,Red Bull Racing,1:11.415
27,13,Nico Hulkenberg,Kick Sauber,1:11.596
63,14,George Russell,Mercedes,
12,15,Kimi Antonelli,Mercedes,
5,16,Gabriel Bortoleto,Kick Sauber,1:11.902
10,17,Pierre Gasly,Alpine,1:11.994
43,18,Franco Colapinto,Alpine,1:12.597
18,19,Lance Stroll,Aston Martin,1:12.563
87,20,Oliver Bearman,Haas,1:11.979
