,Position,Driver,Car,Laps,Time,Points
1,1,Jack Brabham,Cooper Climax,77,2:04:24.600,8
9,2,John Surtees,Lotus Climax,77,+49.600s,6
7,3,Innes Ireland,Lotus Climax,77,+89.600s,4
2,4,Bruce McLaren,Cooper Climax,76,+1 lap,3
12,5,Tony Brooks,Cooper Climax,76,+1 lap,2
11,6,Wolfgang von Trips,Ferrari,75,+2 laps,1
10,7,Phil Hill,Ferrari,75,+2 laps,0
15,8,Henry Taylor,Cooper Climax,74,+3 laps,0
14,9,Olivier  Gendebien,Cooper Climax,74,+3 laps,0
5,10,Dan Gurney,BRM,74,+3 laps,0
19,11,Maurice  Trintignant,Aston Martin,72,+5 laps,0
26,12,David  Piper ,Lotus Climax,72,+5 laps,0
25,13,Brian  Naylor ,JBW Maserati,72,+5 laps,0
4,NC,Graham Hill,BRM,71,DNF,0
16,14,Masten Gregory,Cooper Maserati,71,+6 laps,0
21,15,Gino  Munaron ,Cooper Castellotti,68,+9 laps,0
8,16,Jim Clark,Lotus Climax,68,+9 laps,0
24,NC,Lucien Bianchi,Cooper Climax,60,DNF,0
6,NC,Jo Bonnier,BRM,59,DNF,0
3,NC,Chuck  Daigh ,Cooper Climax,56,DNF,0
17,NC,Ian Burgess ,Cooper Maserati,56,DNF,0
23,NC,Jack  Fairman,Cooper Climax,44,DNF,0
18,NC,Roy Salvadori,Aston Martin,44,DNF,0
22,NC,Keith  Greene ,Cooper Maserati,12,DNF,0
