,Position,Driver,Car,Laps,Time,Points
5,1,Jim Clark,Lotus Ford,65,1:59:28.700,9
1,2,Jack Brabham,Brabham Repco,65,+85.360s,6
2,3,Denny Hulme,Brabham Repco,64,+1 lap,4
3,4,John Surtees,Honda,64,+1 lap,3
8,5,Mike Spence,BRM,63,+2 laps,2
21,6,Pedro Rodriguez,Cooper Maserati,63,+2 laps,1
22,7,Jean-Pierre Beltoise,Matra Ford,63,+2 laps,0
12,8,Jonathan  Williams ,Ferrari,63,+2 laps,0
9,9,Chris Amon,Ferrari,62,+3 laps,0
16,10,Jo Bonnier,Cooper Maserati,61,+4 laps,0
19,11,Guy  Ligier ,Brabham Repco,61,+4 laps,0
15,12,Jo Siffert,Cooper Maserati,59,DNF,0
14,NC,Bruce McLaren,McLaren BRM,45,DNF,0
17,NC,Chris   Irwin,BRM,33,DNF,0
7,NC,Jackie Stewart,BRM,24,DNF,0
6,NC,Graham Hill,Lotus Ford,18,DNF,0
18,NC,Moises Solana,Lotus Ford,12,DNF,0
11,NC,Dan Gurney,Eagle Climax,4,DNF,0
10,NC,Mike  Fisher ,Lotus BRM,1,DNF,0
