,Position,Driver,Car,Laps,Time,Points
8,1,Ayrton Senna,McLaren Ford,78,1:52:10.947,10
0,2,Damon Hill,Williams Renault,78,+52.118s,6
27,3,Jean Alesi,Ferrari,78,+63.362s,4
2,4,Alain Prost,Williams Renault,77,+1 lap,3
23,5,Christian Fittipaldi,Minardi Ford,76,+2 laps,2
25,6,Martin Brundle,Ligier Renault,76,+2 laps,1
11,7,Alessandro Zanardi,Lotus Ford,76,+2 laps,0
7,8,Michael Andretti,McLaren Ford,76,+2 laps,0
14,9,Rubens Barrichello,Jordan Hart,76,+2 laps,0
4,10,Andrea de Cesaris,Tyrrell Yamaha,76,+2 laps,0
24,11,Fabrizio Barbazza,Minardi Ford,75,+3 laps,0
19,12,Philippe Alliot,Larrousse Lamborghini,75,+3 laps,0
29,13,Karl Wendlinger,Sauber,74,+4 laps,0
28,14,Gerhard Berger,Ferrari,70,DNF,0
12,NC,Johnny Herbert,Lotus Ford,61,DNF,0
6,NC,Riccardo Patrese,Benetton Ford,53,DNF,0
20,NC,Erik Comas,Larrousse Lamborghini,51,DNF,0
10,NC,Aguri Suzuki,Footwork Mugen Honda,46,DNF,0
9,NC,Derek Warwick,Footwork Mugen Honda,43,DNF,0
5,NC,Michael Schumacher,Benetton Ford,32,DNF,0
3,NC,Ukyo Katayama,Tyrrell Yamaha,31,DNF,0
21,NC,Michele Alboreto,Lola Ferrari,28,DNF,0
30,NC,Jyrki Jarvilehto,Sauber,23,DNF,0
15,NC,Thierry Boutsen,Jordan Hart,12,DNF,0
26,NC,Mark Blundell,Ligier Renault,3,DNF,0
