,Position,Driver,Car,Laps,Time,Points
1,1,Jim Clark,Lotus Climax,85,2:10:36.900,9
9,2,Dan Gurney,Brabham Climax,85,+66.800s,6
5,3,Graham Hill,BRM,84,+1 lap,4
10,4,Bruce McLaren,Cooper Climax,84,+1 lap,3
4,5,Lorenzo Bandini,Ferrari,84,+1 lap,2
12,6,Jo Bonnier,Cooper Climax,83,+2 laps,1
11,7,Tony Maggs,Cooper Climax,82,+3 laps,0
2,8,Trevor  Taylor ,Lotus Climax,81,+4 laps,0
19,9,John Love,Cooper Climax,80,+5 laps,0
14,10,Carel Godin de Beaufort ,Porsche,79,+6 laps,0
16,11,Doug Serrurier,LDS Alfa Romeo,78,+7 laps,0
23,12,Trevor Blokdyk,Cooper Maserati,77,+8 laps,0
8,13,Jack Brabham,Brabham Climax,70,DNF,0
21,14,Brausch Niemann,Lotus Ford,66,+19 laps,0
18,NC,Peter de Klerk,Alfa Romeo,53,DNF,0
22,NC,David Prophet,Brabham Ford,49,DNF,0
6,NC,Richie Ginther,BRM,43,DNF,0
3,NC,John Surtees,Ferrari,43,DNF,0
7,NC,Ernie Pieterse,Lotus Climax,3,DNF,0
20,NC,Sam Tingle,LDS Alfa Romeo,2,DNF,0
