,Position,Driver,Car,Laps,Time,Points
8,1,Jim Clark,Lotus Climax,65,2:09:52.100,9
5,2,Jack Brabham,Brabham Climax,65,+101.100s,6
2,3,Richie Ginther,BRM,65,+114.700s,4
1,4,Graham Hill,BRM,64,+1 lap,3
11,5,Jo Bonnier,Cooper Climax,62,+3 laps,2
6,6,Dan Gurney,Brabham Climax,62,+3 laps,1
22,7,Hap  Sharp ,Lotus BRM,61,+4 laps,0
16,8,Jim  Hall ,Lotus BRM,60,+4 laps,0
14,9,Jo Siffert,Lotus BRM,59,+6 laps,0
12,10,Carel Godin de Beaufort ,Porsche,58,+7 laps,0
13,11,Moises Solana,BRM,57,DNF,0
25,NC,Phil Hill,ATS,40,DNF,0
24,NC,Lorenzo Bandini,Ferrari,36,DNF,0
3,NC,Bruce McLaren,Cooper Climax,30,DNF,0
10,NC,Pedro Rodriguez,Lotus Climax,26,DNF,0
17,NC,Masten Gregory,Lola Climax,23,DNF,0
9,NC,Trevor  Taylor ,Lotus Climax,19,DNF,0
23,DQ,John Surtees,Ferrari,19,DSQ,0
26,NC,Giancarlo Baghetti,ATS,12,DNF,0
18,NC,Chris Amon,Lotus BRM,9,DNF,0
4,NC,Tony Maggs,Cooper Climax,7,DNF,0
