,Position,Driver,Car,Laps,Time,Points
5,1,Thierry Boutsen,Williams Renault,77,1:49:30.597,9
27,2,Ayrton Senna,McLaren Honda,77,+0.288s,6
20,3,Nelson Piquet,Benetton Ford,77,+27.893s,4
6,4,Riccardo Patrese,Williams Renault,77,+31.833s,3
11,5,Derek Warwick,Lotus Lamborghini,77,+74.244s,2
29,6,Eric Bernard,Lola Lamborghini,77,+84.308s,1
12,7,Martin Donnelly,Lotus Lamborghini,76,+1 lap,0
15,8,Mauricio Gugelmin,Leyton House Judd,76,+1 lap,0
10,9,Alex Caffi,Arrows Ford,76,+1 lap,0
21,10,Emanuele Pirro,Dallara Ford,76,+1 lap,0
25,11,Nicola Larini,Ligier Ford,76,+1 lap,0
9,12,Michele Alboreto,Arrows Ford,75,+2 laps,0
17,13,Gabriele Tarquini,AGS Ford,74,+3 laps,0
26,14,Philippe Alliot,Ligier Ford,74,+3 laps,0
24,15,Paolo Barilla,Minardi Ford,74,+3 laps,0
28,16,Gerhard Berger,McLaren Honda,72,DNF,0
2,17,Nigel Mansell,Ferrari,71,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,64,DNF,0
16,NC,Ivan Capelli,Leyton House Judd,56,DNF,0
30,NC,Aguri Suzuki,Lola Lamborghini,37,DNF,0
1,NC,Alain Prost,Ferrari,36,DNF,0
4,NC,Jean Alesi,Tyrrell Ford,36,DNF,0
8,NC,Stefano Modena,Brabham Judd,35,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,35,DNF,0
22,NC,Andrea de Cesaris,Dallara Ford,22,DNF,0
3,NC,Satoru Nakajima,Tyrrell Ford,9,DNF,0
