,Position,Driver,Car,Lap,Time
6,1,Keke Rosberg,Williams Honda,74,1:08.149
5,2,Nigel Mansell,Williams Honda,74,1:08.518
2,3,Alain Prost,McLaren TAG,56,1:08.713
18,4,Thierry Boutsen,Arrows BMW,63,1:09.230
1,5,Niki Lauda,McLaren TAG,35,1:09.500
11,6,Elio de Angelis,Lotus Renault,34,1:09.960
12,7,Ayrton Senna,Lotus Renault,7,1:10.077
17,8,Gerhard Berger,Arrows BMW,33,1:10.258
3,9,Martin Brundle,Tyrrell Renault,45,1:10.339
28,10,Stefan Johansson,Ferrari,41,1:10.413
7,11,Nelson Piquet,Brabham BMW,3,1:10.476
27,12,Michele Alboreto,Ferrari,5,1:10.850
4,13,Philippe Streiff,Tyrrell Renault,5,1:11.404
19,14,Teo Fabi,Toleman Hart,3,1:12.035
8,15,Marc Surer,Brabham BMW,2,1:12.100
29,16,Pierluigi Martini,Minardi Ford,5,1:14.428
20,17,Piercarlo Ghinzani,Toleman Hart,3,1:29.450
24,18,Huub Rothengatter,Osella Alfa Romeo,1,1:29.792
