,Position,Driver,Car,Time
12,1,Ayrton Senna,Lotus Renault,1:06.526
5,2,Nigel Mansell,Williams Honda,1:06.755
6,3,Nelson Piquet,Williams Honda,1:06.797
25,4,Rene Arnoux,Ligier Renault,1:07.075
1,5,Alain Prost,McLaren TAG,1:07.266
27,6,Michele Alboreto,Ferrari,1:07.365
2,7,Keke Rosberg,McLaren TAG,1:07.545
20,8,Gerhard Berger,Benetton BMW,1:07.554
19,9,Teo Fabi,Benetton BMW,1:07.818
28,10,Stefan Johansson,Ferrari,1:07.874
26,11,Jacques Laffite,Ligier Renault,1:07.913
11,12,Johnny Dumfries,Lotus Renault,1:08.544
16,13,Patrick Tambay,Lola Hart,1:08.616
8,14,Derek Warwick,Brabham BMW,1:08.905
3,15,Martin Brundle,Tyrrell Renault,1:09.044
7,16,Riccardo Patrese,Brabham BMW,1:09.436
4,17,Philippe Streiff,Tyrrell Renault,1:09.700
17,18,Christian Danner,Arrows BMW,1:09.737
24,19,Alessandro Nannini,Minardi Motori Moderni,1:09.792
15,20,Alan  Jones,Lola Hart,1:09.929
18,21,Thierry Boutsen,Arrows BMW,1:09.987
14,22,Jonathan  Palmer,Zakspeed,1:10.305
23,23,Andrea de Cesaris,Minardi Motori Moderni,1:11.483
29,24,Huub Rothengatter,Zakspeed,1:12.163
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:12.443
22,26,Allen Berg,Osella Alfa Romeo,1:14.264
