,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Honda,80,1:37:19.272,9
1,2,Alain Prost,McLaren TAG,80,+17.128s,6
6,3,Nelson Piquet,Williams Honda,80,+37.545s,4
2,4,Keke Rosberg,McLaren TAG,80,+48.703s,3
25,5,Rene Arnoux,Ligier Renault,79,+1 lap,2
26,6,Jacques Laffite,Ligier Renault,79,+1 lap,1
7,7,Riccardo Patrese,Brabham BMW,78,+2 laps,0
27,8,Michele Alboreto,Ferrari,78,+2 laps,0
8,9,Derek Warwick,Brabham BMW,77,+3 laps,0
3,10,Martin Brundle,Tyrrell Renault,77,+3 laps,0
17,11,Christian Danner,Arrows BMW,76,+4 laps,0
18,NC,Thierry Boutsen,Arrows BMW,67,+13 laps,0
16,NC,Patrick Tambay,Lola Ford,64,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,56,DNF,0
14,NC,Jonathan  Palmer,Zakspeed,46,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,43,DNF,0
29,NC,Huub Rothengatter,Zakspeed,32,DNF,0
22,NC,Allen Berg,Osella Alfa Romeo,25,DNF,0
20,NC,Gerhard Berger,Benetton BMW,22,DNF,0
19,NC,Teo Fabi,Benetton BMW,7,DNF,0
28,NC,Stefan Johansson,Ferrari,5,DNF,0
12,NC,Ayrton Senna,Lotus Renault,3,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,3,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,3,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,3,DNF,0
15,NC,Alan  Jones,Lola Ford,2,DNF,0
