,Position,Driver,Car,Lap,Time
5,1,Nigel Mansell,Williams Honda,57,1:09.993
25,2,Rene Arnoux,Ligier Renault,47,1:10.227
6,3,Nelson Piquet,Williams Honda,66,1:10.582
1,4,Alain Prost,McLaren TAG,68,1:10.859
26,5,Jacques Laffite,Ligier Renault,58,1:11.220
2,6,Keke Rosberg,McLaren TAG,39,1:11.402
27,7,Michele Alboreto,Ferrari,62,1:11.747
20,8,Gerhard Berger,Benetton BMW,16,1:12.436
16,9,Patrick Tambay,Lola Hart,48,1:12.472
11,10,Johnny Dumfries,Lotus Renault,43,1:12.572
7,11,Riccardo Patrese,Brabham BMW,49,1:12.702
18,12,Thierry Boutsen,Arrows BMW,58,1:12.847
12,13,Ayrton Senna,Lotus Renault,3,1:12.882
8,14,Derek Warwick,Brabham BMW,60,1:12.976
3,15,Martin Brundle,Tyrrell Renault,64,1:12.998
4,16,Philippe Streiff,Tyrrell Renault,43,1:13.810
17,17,Christian Danner,Arrows BMW,40,1:14.208
14,18,Jonathan  Palmer,Zakspeed,36,1:14.689
29,19,Huub Rothengatter,Zakspeed,25,1:17.441
23,20,Andrea de Cesaris,Minardi Motori Moderni,2,1:17.683
24,21,Alessandro Nannini,Minardi Motori Moderni,2,1:17.795
21,22,Piercarlo Ghinzani,Osella Alfa Romeo,2,1:17.832
15,23,Alan  Jones,Lola Hart,2,1:17.860
19,24,Teo Fabi,Benetton BMW,6,1:18.154
22,25,Allen Berg,Osella Alfa Romeo,11,1:19.574
28,26,Stefan Johansson,Ferrari,4,1:21.581
