,Position,Driver,Car,Laps,Time,Points
1,1,Alain Prost,McLaren TAG,82,1:54:20.388,9
6,2,Nelson Piquet,Williams Honda,82,+4.205s,6
28,3,Stefan Johansson,Ferrari,81,+1 lap,4
3,4,Martin Brundle,Tyrrell Renault,81,+1 lap,3
4,5,Philippe Streiff,Tyrrell Renault,80,DNF,2
11,6,Johnny Dumfries,Lotus Renault,80,+2 laps,1
25,7,Rene Arnoux,Ligier Renault,79,+3 laps,0
26,8,Philippe Alliot,Ligier Renault,79,+3 laps,0
14,9,Jonathan  Palmer,Zakspeed,77,+5 laps,0
19,10,Teo Fabi,Benetton BMW,77,+5 laps,0
16,NC,Patrick Tambay,Lola Ford,70,+12 laps,0
5,NC,Nigel Mansell,Williams Honda,63,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,63,DNF,0
2,NC,Keke Rosberg,McLaren TAG,62,DNF,0
22,NC,Allen Berg,Osella Alfa Romeo,61,+21 laps,0
8,NC,Derek Warwick,Brabham BMW,57,DNF,0
17,NC,Christian Danner,Arrows BMW,52,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,50,DNF,0
12,NC,Ayrton Senna,Lotus Renault,43,DNF,0
20,NC,Gerhard Berger,Benetton BMW,40,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,40,DNF,0
29,NC,Huub Rothengatter,Zakspeed,29,DNF,0
15,NC,Alan  Jones,Lola Ford,16,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,10,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,2,DNF,0
27,NC,Michele Alboreto,Ferrari,,DNF,0
