,Position,Driver,Car,Time
5,1,Nigel Mansell,Williams Honda,1:18.403
6,2,Nelson Piquet,Williams Honda,1:18.714
12,3,Ayrton Senna,Lotus Renault,1:18.906
1,4,Alain Prost,McLaren TAG,1:19.654
25,5,Rene Arnoux,Ligier Renault,1:19.976
20,6,Gerhard Berger,Benetton BMW,1:20.554
2,7,Keke Rosberg,McLaren TAG,1:20.778
26,8,Philippe Alliot,Ligier Renault,1:20.981
27,9,Michele Alboreto,Ferrari,1:21.709
4,10,Philippe Streiff,Tyrrell Renault,1:21.720
23,11,Andrea de Cesaris,Minardi Motori Moderni,1:22.012
28,12,Stefan Johansson,Ferrari,1:22.050
19,13,Teo Fabi,Benetton BMW,1:22.129
11,14,Johnny Dumfries,Lotus Renault,1:22.664
15,15,Alan  Jones,Lola Ford,1:22.796
3,16,Martin Brundle,Tyrrell Renault,1:23.004
16,17,Patrick Tambay,Lola Ford,1:23.008
24,18,Alessandro Nannini,Minardi Motori Moderni,1:23.052
7,19,Riccardo Patrese,Brabham BMW,1:23.230
8,20,Derek Warwick,Brabham BMW,1:23.313
14,21,Jonathan  Palmer,Zakspeed,1:23.476
18,22,Thierry Boutsen,Arrows BMW,1:24.295
29,23,Huub Rothengatter,Zakspeed,1:25.181
17,24,Christian Danner,Arrows BMW,1:25.233
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:25.257
22,26,Allen Berg,Osella Alfa Romeo,1:27.208
