,Position,Driver,Car,Lap,Time
6,1,Nelson Piquet,Williams Honda,82,1:20.787
1,2,Alain Prost,McLaren TAG,69,1:20.979
5,3,Nigel Mansell,Williams Honda,58,1:21.194
2,4,Keke Rosberg,McLaren TAG,62,1:21.900
28,5,Stefan Johansson,Ferrari,74,1:22.136
11,6,Johnny Dumfries,Lotus Renault,69,1:22.464
4,7,Philippe Streiff,Tyrrell Renault,63,1:22.681
3,8,Martin Brundle,Tyrrell Renault,63,1:22.950
25,9,Rene Arnoux,Ligier Renault,68,1:22.955
7,10,Riccardo Patrese,Brabham BMW,55,1:23.095
8,11,Derek Warwick,Brabham BMW,40,1:23.695
14,12,Jonathan  Palmer,Zakspeed,68,1:23.866
12,13,Ayrton Senna,Lotus Renault,6,1:24.149
16,14,Patrick Tambay,Lola Hart,42,1:24.182
15,15,Alan  Jones,Lola Hart,15,1:24.585
20,16,Gerhard Berger,Benetton BMW,29,1:24.807
18,17,Thierry Boutsen,Arrows BMW,48,1:25.351
17,18,Christian Danner,Arrows BMW,50,1:25.635
26,19,Philippe Alliot,Ligier Renault,78,1:25.798
19,20,Teo Fabi,Benetton BMW,47,1:25.895
29,21,Huub Rothengatter,Zakspeed,29,1:26.479
23,22,Andrea de Cesaris,Minardi Motori Moderni,27,1:26.591
24,23,Alessandro Nannini,Minardi Motori Moderni,9,1:27.821
22,24,Allen Berg,Osella Alfa Romeo,26,1:33.172
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,2,1:34.172
