,Position,Driver,Car,Laps,Time,Points
12,1,Ayrton Senna,McLaren Honda,60,1:32:41.264,9
11,2,Alain Prost,McLaren Honda,60,+2.334s,6
1,3,Nelson Piquet,Lotus Honda,59,+1 lap,4
20,4,Thierry Boutsen,Benetton Ford,59,+1 lap,3
28,5,Gerhard Berger,Ferrari,59,+1 lap,2
19,6,Alessandro Nannini,Benetton Ford,59,+1 lap,1
18,7,Eddie  Cheever,Arrows Megatron,59,+1 lap,0
2,8,Satoru Nakajima,Lotus Honda,59,+1 lap,0
17,9,Derek Warwick,Arrows Megatron,58,+2 laps,0
14,10,Philippe Streiff,AGS Ford,58,+2 laps,0
24,11,Luis Perez-Sala,Minardi Ford,58,+2 laps,0
29,12,Yannick Dalmas,Lola Ford,58,+2 laps,0
6,13,Riccardo Patrese,Williams Judd,58,+2 laps,0
3,14,Jonathan  Palmer,Tyrrell Ford,58,+2 laps,0
15,15,Mauricio Gugelmin,March Judd,58,+2 laps,0
23,16,Adrian Campos,Minardi Ford,57,+3 laps,0
30,17,Philippe Alliot,Lola Ford,57,+3 laps,0
27,18,Michele Alboreto,Ferrari,54,DNF,0
33,NC,Stefano Modena,Euro Brun Ford,52,+8 laps,0
4,NC,Julian Bailey,Tyrrell Ford,48,DNF,0
5,NC,Nigel Mansell,Williams Judd,42,DNF,0
31,NC,Gabriele Tarquini,Coloni Ford,40,DNF,0
36,NC,Alex Caffi,Dallara Ford,18,DNF,0
9,NC,Piercarlo Ghinzani,Zakspeed,16,DNF,0
16,NC,Ivan Capelli,March Judd,2,DNF,0
