,Position,Driver,Car,Laps,Time,Points
5,1,Nelson Piquet,Brabham BMW,63,1:48:27.731,9
8,3,Niki Lauda,McLaren Ford,63,+51.883s,4
2,4,Jacques Laffite,Williams Ford,63,+73.951s,3
27,5,Patrick Tambay,Ferrari,63,+78.117s,2
29,6,Marc Surer,Arrows Ford,63,+78.207s,1
15,7,Alain Prost,Renault,62,+1 lap,0
35,8,Derek Warwick,Toleman Hart,62,+1 lap,0
30,9,Chico Serra,Arrows Ford,62,+1 lap,0
28,10,Rene Arnoux,Ferrari,62,+1 lap,0
4,11,Danny Sullivan,Tyrrell Ford,62,+1 lap,0
12,12,Nigel Mansell,Lotus Ford,61,+2 laps,0
34,13,Johnny Cecotto,Theodore Ford,60,+3 laps,0
17,14,Eliseo Salazar,RAM Ford,59,+4 laps,0
9,15,Manfred Winkelhock,ATS BMW,59,+4 laps,0
33,NC,Roberto Guerrero,Theodore Ford,53,+10 laps,0
16,NC,Eddie  Cheever,Renault,41,DNF,0
7,NC,John Watson,McLaren Ford,34,DNF,0
26,NC,Raul Boesel,Ligier Ford,25,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,23,DNF,0
25,NC,Jean-Pierre Jarier,Ligier Ford,22,DNF,0
6,NC,Riccardo Patrese,Brabham BMW,19,DNF,0
31,NC,Corrado Fabi,Osella Ford,17,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,16,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,7,DNF,0
