,Position,Driver,Car,Laps,Time,Points
5,1,Nigel Mansell,Williams Renault,59,1:27:35.479,10
2,2,Gerhard Berger,McLaren Honda,59,+42.293s,6
27,3,Alain Prost,Ferrari,59,+60.150s,4
1,4,Ayrton Senna,McLaren Honda,58,DNF,3
20,5,Nelson Piquet,Benetton Ford,58,+1 lap,2
32,6,Bertrand Gachot,Jordan Ford,58,+1 lap,1
4,7,Stefano Modena,Tyrrell Honda,58,+1 lap,0
3,8,Satoru Nakajima,Tyrrell Honda,58,+1 lap,0
23,9,Pierluigi Martini,Minardi Ferrari,58,+1 lap,0
21,10,Emanuele Pirro,Dallara Judd,57,+2 laps,0
24,11,Gianni Morbidelli,Minardi Ferrari,57,+2 laps,0
11,12,Mika Hakkinen,Lotus Judd,57,+2 laps,0
22,13,Jyrki Jarvilehto,Dallara Judd,56,+3 laps,0
12,14,Johnny Herbert,Lotus Judd,55,DNF,0
8,NC,Mark Blundell,Brabham Yamaha,52,DNF,0
33,NC,Andrea de Cesaris,Jordan Ford,41,DNF,0
28,NC,Jean Alesi,Ferrari,31,DNF,0
30,NC,Aguri Suzuki,Lola Ford,29,DNF,0
25,NC,Thierry Boutsen,Ligier Lamborghini,29,DNF,0
7,NC,Martin Brundle,Brabham Yamaha,28,DNF,0
9,NC,Michele Alboreto,Footwork Porsche,25,DNF,0
15,NC,Mauricio Gugelmin,Leyton House Ilmor,24,DNF,0
19,NC,Roberto Moreno,Benetton Ford,21,DNF,0
29,NC,Eric Bernard,Lola Ford,21,DNF,0
16,NC,Ivan Capelli,Leyton House Ilmor,16,DNF,0
6,NC,Riccardo Patrese,Williams Renault,1,DNF,0
