,Position,Driver,Car,Lap,Time
7,1,Alain Prost,McLaren TAG,31,1:53.538
8,2,Niki Lauda,McLaren TAG,29,1:53.778
1,3,Nelson Piquet,Brabham BMW,6,1:54.328
12,4,Nigel Mansell,Lotus Renault,33,1:54.466
6,5,Keke Rosberg,Williams Honda,7,1:54.529
15,6,Patrick Tambay,Renault,33,1:54.583
11,7,Elio de Angelis,Lotus Renault,7,1:54.776
16,8,Derek Warwick,Renault,37,1:55.024
2,9,Teo Fabi,Brabham BMW,23,1:55.062
5,10,Jacques Laffite,Williams Honda,4,1:55.176
28,11,Rene Arnoux,Ferrari,32,1:55.668
19,12,Ayrton Senna,Toleman Hart,4,1:55.712
27,13,Michele Alboreto,Ferrari,4,1:56.930
18,14,Thierry Boutsen,Arrows BMW,7,1:57.142
23,15,Eddie  Cheever,Alfa Romeo,18,1:57.460
22,16,Riccardo Patrese,Alfa Romeo,7,1:58.257
25,17,Francois Hesnault,Ligier Renault,7,1:58.421
24,18,Piercarlo Ghinzani,Osella Alfa Romeo,7,1:58.425
26,19,Andrea de Cesaris,Ligier Renault,5,1:58.588
14,20,Manfred Winkelhock,ATS BMW,6,1:58.658
30,21,Jo Gartner,Osella Alfa Romeo,7,1:59.567
10,22,Jonathan  Palmer,RAM Hart,7,2:01.116
9,23,Philippe Alliot,RAM Hart,2,2:02.203
21,24,Huub Rothengatter,Spirit Ford,2,2:03.195
17,25,Marc Surer,Arrows BMW,1,3:02.645
