,Position,Driver,Car,Laps,Time,Points
7,1,Alain Prost,McLaren TAG,44,1:24:43.210,9
8,2,Niki Lauda,McLaren TAG,44,+3.149s,6
16,3,Derek Warwick,Renault,44,+36.423s,4
12,4,Nigel Mansell,Lotus Renault,44,+51.663s,3
15,5,Patrick Tambay,Renault,44,+71.949s,2
28,6,Rene Arnoux,Ferrari,43,+1 lap,1
26,7,Andrea de Cesaris,Ligier Renault,43,+1 lap,0
25,8,Francois Hesnault,Ligier Renault,43,+1 lap,0
21,9,Huub Rothengatter,Spirit Hart,40,+4 laps,0
14,NC,Manfred Winkelhock,ATS BMW,31,DNF,0
23,NC,Eddie  Cheever,Alfa Romeo,29,DNF,0
2,NC,Teo Fabi,Brabham BMW,28,DNF,0
1,NC,Nelson Piquet,Brabham BMW,23,DNF,0
22,NC,Riccardo Patrese,Alfa Romeo,16,DNF,0
24,NC,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0
30,NC,Jo Gartner,Osella Alfa Romeo,13,DNF,0
27,NC,Michele Alboreto,Ferrari,13,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,11,DNF,0
6,NC,Keke Rosberg,Williams Honda,10,DNF,0
5,NC,Jacques Laffite,Williams Honda,10,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,8,DNF,0
11,NC,Elio de Angelis,Lotus Renault,8,DNF,0
9,NC,Philippe Alliot,RAM Hart,7,DNF,0
19,NC,Ayrton Senna,Toleman Hart,4,DNF,0
17,NC,Marc Surer,Arrows BMW,1,DNF,0
