,Position,Driver,Car,Time
7,1,Alain Prost,McLaren TAG,1:47.012
11,2,Elio de Angelis,Lotus Renault,1:47.065
16,3,Derek Warwick,Renault,1:48.382
15,4,Patrick Tambay,Renault,1:48.425
1,5,Nelson Piquet,Brabham BMW,1:48.584
27,6,Michele Alboreto,Ferrari,1:48.847
8,7,Niki Lauda,McLaren TAG,1:48.912
2,8,Teo Fabi,Brabham BMW,1:49.302
19,9,Ayrton Senna,Toleman Hart,1:49.395
28,10,Rene Arnoux,Ferrari,1:49.857
26,11,Andrea de Cesaris,Ligier Renault,1:50.117
5,12,Jacques Laffite,Williams Honda,1:50.511
14,13,Manfred Winkelhock,ATS BMW,1:50.686
17,14,Marc Surer,Arrows BMW,1:51.475
18,15,Thierry Boutsen,Arrows BMW,1:51.551
12,16,Nigel Mansell,Lotus Renault,1:51.715
25,17,Francois Hesnault,Ligier Renault,1:51.872
23,18,Eddie  Cheever,Alfa Romeo,1:51.950
6,19,Keke Rosberg,Williams Honda,1:52.003
22,20,Riccardo Patrese,Alfa Romeo,1:52.769
24,21,Piercarlo Ghinzani,Osella Alfa Romeo,1:54.546
9,22,Philippe Alliot,RAM Hart,1:55.505
30,23,Jo Gartner,Osella Alfa Romeo,1:55.594
21,24,Huub Rothengatter,Spirit Hart,1:56.112
10,25,Jonathan  Palmer,RAM Hart,1:56.797
