,Position,Driver,Car,Time
2,1,Keke Rosberg,McLaren TAG,1:42.013
1,2,Alain Prost,McLaren TAG,1:42.166
12,3,Ayrton Senna,Lotus Renault,1:42.329
20,4,Gerhard Berger,Benetton BMW,1:42.541
6,5,Nelson Piquet,Williams Honda,1:42.545
5,6,Nigel Mansell,Williams Honda,1:42.696
7,7,Riccardo Patrese,Brabham BMW,1:43.348
25,8,Rene Arnoux,Ligier Renault,1:43.693
19,9,Teo Fabi,Benetton BMW,1:44.001
27,10,Michele Alboreto,Ferrari,1:44.308
28,11,Stefan Johansson,Ferrari,1:44.346
11,12,Johnny Dumfries,Lotus Renault,1:44.768
16,13,Patrick Tambay,Lola Ford,1:44.979
26,14,Philippe Alliot,Ligier Renault,1:45.047
3,15,Martin Brundle,Tyrrell Renault,1:45.432
14,16,Jonathan  Palmer,Zakspeed,1:45.887
17,17,Christian Danner,Arrows BMW,1:46.355
4,18,Philippe Streiff,Tyrrell Renault,1:47.371
15,19,Alan  Jones,Lola Ford,1:47.518
8,20,Derek Warwick,Brabham BMW,1:48.206
18,21,Thierry Boutsen,Arrows BMW,1:49.240
24,22,Alessandro Nannini,Minardi Motori Moderni,1:49.369
23,23,Andrea de Cesaris,Minardi Motori Moderni,1:50.066
29,24,Huub Rothengatter,Zakspeed,1:50.918
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,1:56.468
22,26,Allen Berg,Osella Alfa Romeo,1:56.959
