,Position,Driver,Car,Lap,Time
20,1,Gerhard Berger,Benetton BMW,35,1:46.604
6,2,Nelson Piquet,Williams Honda,34,1:47.721
5,3,Nigel Mansell,Williams Honda,37,1:47.899
12,4,Ayrton Senna,Lotus Renault,39,1:49.424
2,5,Keke Rosberg,McLaren TAG,25,1:49.552
1,6,Alain Prost,McLaren TAG,26,1:49.649
25,7,Rene Arnoux,Ligier Renault,27,1:50.374
28,8,Stefan Johansson,Ferrari,30,1:50.932
16,9,Patrick Tambay,Lola Hart,23,1:51.629
27,10,Michele Alboreto,Ferrari,5,1:52.570
15,11,Alan  Jones,Lola Hart,18,1:52.577
7,12,Riccardo Patrese,Brabham BMW,11,1:52.818
8,13,Derek Warwick,Brabham BMW,30,1:52.955
3,14,Martin Brundle,Tyrrell Renault,21,1:53.682
11,15,Johnny Dumfries,Lotus Renault,7,1:53.756
4,16,Philippe Streiff,Tyrrell Renault,7,1:54.025
26,17,Philippe Alliot,Ligier Renault,7,1:54.145
23,18,Andrea de Cesaris,Minardi Motori Moderni,17,1:54.826
17,19,Christian Danner,Arrows BMW,28,1:54.975
14,20,Jonathan  Palmer,Zakspeed,23,1:56.145
29,21,Huub Rothengatter,Zakspeed,13,1:56.401
24,22,Alessandro Nannini,Minardi Motori Moderni,3,1:56.721
18,23,Thierry Boutsen,Arrows BMW,12,1:56.803
22,24,Allen Berg,Osella Alfa Romeo,23,1:58.449
21,25,Piercarlo Ghinzani,Osella Alfa Romeo,7,2:00.492
