,Position,Driver,Car,Laps,Time,Points
6,1,Nelson Piquet,Williams Honda,44,1:22:08.263,9
12,2,Ayrton Senna,Lotus Renault,44,+15.437s,6
5,3,Nigel Mansell,Williams Honda,44,+44.580s,4
25,4,Rene Arnoux,Ligier Renault,44,+75.176s,3
2,5,Keke Rosberg,McLaren TAG,43,DNF,2
1,6,Alain Prost,McLaren TAG,43,DNF,1
8,7,Derek Warwick,Brabham BMW,43,+1 lap,0
16,8,Patrick Tambay,Lola Ford,43,+1 lap,0
15,9,Alan  Jones,Lola Ford,42,+2 laps,0
20,10,Gerhard Berger,Benetton BMW,42,+2 laps,0
28,11,Stefan Johansson,Ferrari,41,DNF,0
22,12,Allen Berg,Osella Alfa Romeo,40,+4 laps,0
17,NC,Christian Danner,Arrows BMW,38,DNF,0
29,NC,Huub Rothengatter,Zakspeed,38,+6 laps,0
14,NC,Jonathan  Palmer,Zakspeed,37,DNF,0
3,NC,Martin Brundle,Tyrrell Renault,34,DNF,0
7,NC,Riccardo Patrese,Brabham BMW,22,DNF,0
23,NC,Andrea de Cesaris,Minardi Motori Moderni,20,DNF,0
24,NC,Alessandro Nannini,Minardi Motori Moderni,19,DNF,0
11,NC,Johnny Dumfries,Lotus Renault,17,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,13,DNF,0
26,NC,Philippe Alliot,Ligier Renault,11,DNF,0
21,NC,Piercarlo Ghinzani,Osella Alfa Romeo,10,DNF,0
4,NC,Philippe Streiff,Tyrrell Renault,7,DNF,0
27,NC,Michele Alboreto,Ferrari,6,DNF,0
19,NC,Teo Fabi,Benetton BMW,,DNF,0
