,Position,Driver,Car,Laps,Time,Points
3,1,Jody Scheckter,Tyrrell Ford,78,1:43:16.900,9
7,2,Carlos Reutemann,Brabham Ford,78,+3.740s,6
4,3,Patrick Depailler,Tyrrell Ford,78,+16.920s,4
8,4,Carlos Pace,Brabham Ford,78,+17.310s,3
12,5,Niki Lauda,Ferrari,78,+28.640s,2
2,6,Jochen Mass,McLaren Ford,78,+63.340s,1
23,7,Rolf Stommelen,Hill Ford,78,+72.910s,0
28,8,Mark Donohue,Penske Ford,77,+1 lap,0
16,9,Tom Pryce,Shadow Ford,77,+1 lap,0
5,10,Ronnie Peterson,Lotus Ford,77,+1 lap,0
34,11,Guy   Tunmer,Lotus Ford,76,+2 laps,0
6,12,Jacky Ickx,Lotus Ford,76,+2 laps,0
33,13,Eddie  Keizan,Lotus Ford,76,+2 laps,0
31,14,Dave Charlton,McLaren Ford,76,+2 laps,0
14,15,Bob Evans,BRM,76,+2 laps,0
11,16,Clay Regazzoni,Ferrari,71,DNF,0
27,17,Mario Andretti,Parnelli Ford,70,DNF,0
21,NC,Jacques Laffite,Frank Williams Racing Cars/Williams,69,+9 laps,0
1,NC,Emerson Fittipaldi,McLaren Ford,65,+13 laps,0
32,NC,Ian Scheckter,Tyrrell Ford,55,DNF,0
24,NC,James Hunt,Hesketh Ford,53,DNF,0
17,NC,Jean-Pierre Jarier,Shadow Ford,37,DNF,0
10,NC,Lella Lombardi,March Ford,23,DNF,0
20,NC,Arturo Merzario,Frank Williams Racing Cars/Williams,22,DNF,0
18,NC,John Watson,Surtees Ford,19,DNF,0
9,NC,Vittorio Brambilla,March Ford,16,DNF,0
30,NC,Wilson Fittipaldi,Fittipaldi Ford,,DNF,0
