,Position,Driver,Car,Laps,Time,Points
5,1,Jack Brabham,Brabham Repco,80,2:13:13.400,9
6,2,Denny Hulme,Brabham Repco,80,+9.600s,6
3,3,Graham Hill,BRM,79,+1 lap,4
1,4,Jim Clark,Lotus Climax,79,+1 lap,3
11,5,Jochen Rindt,Cooper Maserati,79,+1 lap,2
14,6,Bruce McLaren,McLaren Serenissima,78,+2 laps,1
7,7,Chris   Irwin,Brabham Climax,78,+2 laps,0
22,8,John  Taylor ,Brabham BRM,76,+4 laps,0
25,9,Bob Bondurant,BRM,76,+4 laps,0
19,10,Guy  Ligier ,Cooper Maserati,75,+5 laps,0
24,11,Chris  Lawrence ,Cooper Ferrari,73,+7 laps,0
20,NC,Jo Siffert,Cooper Maserati,70,+10 laps,0
21,NC,Bob Anderson,Brabham Climax,70,+10 laps,0
12,NC,John Surtees,Cooper Maserati,67,DNF,0
18,NC,Jo Bonnier,Brabham Climax,42,DNF,0
2,NC,Peter  Arundell ,Lotus BRM,32,DNF,0
4,NC,Jackie Stewart,BRM,17,DNF,0
17,NC,Mike Spence,Lotus BRM,15,DNF,0
16,NC,Dan Gurney,Eagle Climax,9,DNF,0
23,NC,Trevor  Taylor ,Shannon Climax,0,DNF,0
