,Position,Driver,Car,Laps,Time,Points
27,1,Nigel Mansell,Ferrari,77,1:49:38.650,9
1,2,Ayrton Senna,McLaren Honda,77,+25.967s,6
5,3,Thierry Boutsen,Williams Renault,77,+38.354s,4
2,4,Alain Prost,McLaren Honda,77,+44.177s,3
10,5,Eddie  Cheever,Arrows Ford,77,+45.106s,2
11,6,Nelson Piquet,Lotus Judd,77,+72.039s,1
21,7,Alex Caffi,Dallara Ford,77,+84.225s,0
20,8,Emanuele Pirro,Benetton Ford,76,+1 lap,0
4,9,Jean Alesi,Tyrrell Ford,76,+1 lap,0
9,10,Derek Warwick,Arrows Ford,76,+1 lap,0
8,11,Stefano Modena,Brabham Judd,76,+1 lap,0
7,12,Martin Brundle,Brabham Judd,75,+2 laps,0
3,13,Jonathan  Palmer,Tyrrell Ford,73,+4 laps,0
24,NC,Luis Perez-Sala,Minardi Ford,57,DNF,0
28,NC,Gerhard Berger,Ferrari,56,DNF,0
6,NC,Riccardo Patrese,Williams Renault,54,DNF,0
36,NC,Stefan Johansson,Onyx Ford,48,DNF,0
19,NC,Alessandro Nannini,Benetton Ford,46,DNF,0
37,NC,Bertrand Gachot,Onyx Ford,38,DNF,0
12,NC,Satoru Nakajima,Lotus Judd,33,DNF,0
15,NC,Mauricio Gugelmin,March Judd,27,DNF,0
16,NC,Ivan Capelli,March Judd,26,DNF,0
29,NC,Michele Alboreto,Lola Lamborghini,26,DNF,0
18,NC,Piercarlo Ghinzani,Osella Ford,20,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,19,DNF,0
