,Position,Driver,Car,Lap,Time
27,1,Nigel Mansell,Ferrari,66,1:22.637
2,2,Alain Prost,McLaren Honda,65,1:22.654
28,3,Gerhard Berger,Ferrari,37,1:23.214
1,4,Ayrton Senna,McLaren Honda,64,1:23.313
5,5,Thierry Boutsen,Williams Renault,48,1:23.396
7,6,Martin Brundle,Brabham Judd,39,1:23.442
11,7,Nelson Piquet,Lotus Judd,42,1:23.620
19,8,Alessandro Nannini,Benetton Ford,45,1:23.702
10,9,Eddie  Cheever,Arrows Ford,51,1:23.894
21,10,Alex Caffi,Dallara Ford,40,1:24.075
3,11,Jonathan  Palmer,Tyrrell Ford,61,1:24.166
9,12,Derek Warwick,Arrows Ford,57,1:24.197
20,13,Emanuele Pirro,Benetton Ford,65,1:24.305
36,14,Stefan Johansson,Onyx Ford,39,1:24.464
6,15,Riccardo Patrese,Williams Renault,43,1:24.559
15,16,Mauricio Gugelmin,March Judd,15,1:24.664
4,17,Jean Alesi,Tyrrell Ford,5,1:24.741
12,18,Satoru Nakajima,Lotus Judd,21,1:24.903
8,19,Stefano Modena,Brabham Judd,52,1:25.149
37,20,Bertrand Gachot,Onyx Ford,34,1:25.207
16,21,Ivan Capelli,March Judd,19,1:25.710
24,22,Luis Perez-Sala,Minardi Ford,52,1:26.185
23,23,Pierluigi Martini,Minardi Ford,15,1:26.691
18,24,Piercarlo Ghinzani,Osella Ford,17,1:27.012
29,25,Michele Alboreto,Lola Lamborghini,24,1:27.840
