,Position,Driver,Car,Time
6,1,Riccardo Patrese,Williams Renault,1:19.726
1,2,Ayrton Senna,McLaren Honda,1:20.039
21,3,Alex Caffi,Dallara Ford,1:20.704
5,4,Thierry Boutsen,Williams Renault,1:21.001
2,5,Alain Prost,McLaren Honda,1:21.076
28,6,Gerhard Berger,Ferrari,1:21.270
19,7,Alessandro Nannini,Benetton Ford,1:21.301
8,8,Stefano Modena,Brabham Judd,1:21.472
9,9,Derek Warwick,Arrows Ford,1:21.617
23,10,Pierluigi Martini,Minardi Ford,1:21.746
4,11,Jean Alesi,Tyrrell Ford,1:21.799
27,12,Nigel Mansell,Ferrari,1:21.951
15,13,Mauricio Gugelmin,March Judd,1:22.083
16,14,Ivan Capelli,March Judd,1:22.088
7,15,Martin Brundle,Brabham Judd,1:22.296
10,16,Eddie  Cheever,Arrows Ford,1:22.374
11,17,Nelson Piquet,Lotus Judd,1:22.406
22,18,Andrea de Cesaris,Dallara Ford,1:22.410
3,19,Jonathan  Palmer,Tyrrell Ford,1:22.578
12,20,Satoru Nakajima,Lotus Judd,1:22.630
37,21,Bertrand Gachot,Onyx Ford,1:22.634
18,22,Piercarlo Ghinzani,Osella Ford,1:22.763
24,23,Luis Perez-Sala,Minardi Ford,1:23.017
36,24,Stefan Johansson,Onyx Ford,1:23.148
20,25,Emanuele Pirro,Benetton Ford,1:23.399
29,26,Michele Alboreto,Lola Lamborghini,1:23.733
