,Position,Driver,Car,Time
36,1,Stefan Johansson,Onyx Ford,1:22.836
6,1,Riccardo Patrese,Williams Renault,1:19.726
1,2,Ayrton Senna,McLaren Honda,1:20.039
18,2,Piercarlo Ghinzani,Osella Ford,1:24.086
21,3,Alex Caffi,Dallara Ford,1:20.704
29,3,Michele Alboreto,Lola Lamborghini,1:24.323
5,4,Thierry Boutsen,Williams Renault,1:21.001
37,4,Bertrand Gachot,Onyx Ford,1:24.412
17,5,Nicola Larini,Osella Ford,1:24.601
2,5,Alain Prost,McLaren Honda,1:21.076
30,6,Philippe Alliot,Lola Lamborghini,1:24.928
28,6,Gerhard Berger,Ferrari,1:21.270
19,7,Alessandro Nannini,Benetton Ford,1:21.301
41,7,Yannick Dalmas,AGS Ford,1:25.571
8,8,Stefano Modena,Brabham Judd,1:21.472
34,8,Bernd Schneider,Zakspeed Yamaha,1:25.613
9,9,Derek Warwick,Arrows Ford,1:21.617
40,9,Gabriele Tarquini,AGS Ford,1:25.685
31,10,Roberto Moreno,Coloni Ford,1:26.903
23,10,Pierluigi Martini,Minardi Ford,1:21.746
4,11,Jean Alesi,Tyrrell Ford,1:21.799
33,11,Gregor Foitek,Euro Brun Judd,1:27.478
35,12,Aguri Suzuki,Zakspeed Yamaha,1:28.113
27,12,Nigel Mansell,Ferrari,1:21.951
15,13,Mauricio Gugelmin,March Judd,1:22.083
32,13,Pierre Henri Raphanel,Coloni Ford,1:45.971
16,14,Ivan Capelli,March Judd,1:22.088
7,15,Martin Brundle,Brabham Judd,1:22.296
10,16,Eddie  Cheever,Arrows Ford,1:22.374
11,17,Nelson Piquet,Lotus Judd,1:22.406
22,18,Andrea de Cesaris,Dallara Ford,1:22.410
3,19,Jonathan  Palmer,Tyrrell Ford,1:22.578
12,20,Satoru Nakajima,Lotus Judd,1:22.630
24,23,Luis Perez-Sala,Minardi Ford,1:23.017
20,25,Emanuele Pirro,Benetton Ford,1:23.399
25,27,Rene Arnoux,Ligier Ford,1:24.003
26,28,Olivier Grouillard,Ligier Ford,1:24.702
38,29,Christian Danner,Rial Ford,1:25.017
39,30,Volker Weidler,Rial Ford,1:26.320
