,Position,Driver,Car,Laps,Time,Points
2,1,Nino Farina,Alfa Romeo,70,2:13:23.600,9
3,2,Luigi Fagioli,Alfa Romeo,70,+2.600s,6
4,3,Reg  Parnell,Alfa Romeo,70,+52.000s,4
14,4,Yves Giraud-Cabantous,Talbot-Lago,68,+2 laps,3
15,5,Louis  Rosier,Talbot-Lago,68,+2 laps,2
12,6,Bob  Gerard,ERA,67,+3 laps,0
11,7,Cuth  Harrison,ERA,67,+3 laps,0
16,8,Philippe  Etancelin,Talbot-Lago,65,+5 laps,0
6,9,David  Hampshire,Maserati,64,+6 laps,0
10,10,Brian Shawe-Taylor,Maserati,64,+6 laps,0
18,11,Johnny Claes,Talbot-Lago,64,+6 laps,0
1,NC,Juan Manuel Fangio,Alfa Romeo,62,DNF,0
23,NC,Joe Kelly,Alta,57,+13 laps,0
21,NC,Prince Bira,Maserati,49,DNF,0
5,NC,David  Murray,Maserati,44,DNF,0
24,NC,Geoff Crossley,Alta,43,DNF,0
20,NC,Toulo de Graffenried,Maserati,36,DNF,0
19,NC,Louis  Chiron,Maserati,24,DNF,0
17,NC,Eugene  Martin,Talbot-Lago,8,DNF,0
9,NC,Tony Rolt,ERA,5,DNF,0
8,NC,Leslie  Johnson,ERA,2,DNF,0
