,Position,Driver,Car,Laps,Time,Points
1,1,Ayrton Senna,McLaren Honda,77,1:53:33.251,9
2,2,Alain Prost,McLaren Honda,77,+52.529s,6
8,3,Stefano Modena,Brabham Judd,76,+1 lap,4
21,4,Alex Caffi,Dallara Ford,75,+2 laps,3
4,5,Michele Alboreto,Tyrrell Ford,75,+2 laps,2
7,6,Martin Brundle,Brabham Judd,75,+2 laps,1
10,7,Eddie  Cheever,Arrows Ford,75,+2 laps,0
19,8,Alessandro Nannini,Benetton Ford,74,+3 laps,0
3,9,Jonathan  Palmer,Tyrrell Ford,74,+3 laps,0
5,10,Thierry Boutsen,Williams Renault,74,+3 laps,0
16,11,Ivan Capelli,March Judd,73,DNF,0
25,12,Rene Arnoux,Ligier Ford,73,+4 laps,0
22,13,Andrea de Cesaris,Dallara Ford,73,+4 laps,0
20,14,Johnny Herbert,Benetton Ford,73,+4 laps,0
6,15,Riccardo Patrese,Williams Renault,73,+4 laps,0
24,NC,Luis Perez-Sala,Minardi Ford,48,DNF,0
40,NC,Gabriele Tarquini,AGS Ford,46,DNF,0
31,NC,Roberto Moreno,Coloni Ford,44,DNF,0
30,NC,Philippe Alliot,Lola Lamborghini,38,DNF,0
15,NC,Mauricio Gugelmin,March Judd,36,DNF,0
11,NC,Nelson Piquet,Lotus Judd,32,DNF,0
27,NC,Nigel Mansell,Ferrari,30,DNF,0
32,NC,Pierre Henri Raphanel,Coloni Ford,19,DNF,0
26,NC,Olivier Grouillard,Ligier Ford,4,DNF,0
23,NC,Pierluigi Martini,Minardi Ford,3,DNF,0
9,NC,Derek Warwick,Arrows Ford,2,DNF,0
