,Position,Driver,Car,Lap,Time
28,1,Rene Arnoux,Ferrari,12,1:53.938
27,2,Patrick Tambay,Ferrari,8,1:54.365
5,3,Nelson Piquet,Brabham BMW,37,1:54.495
15,4,Alain Prost,Renault,19,1:54.793
16,5,Eddie  Cheever,Renault,19,1:55.031
22,6,Andrea de Cesaris,Alfa Romeo,17,1:55.311
6,7,Riccardo Patrese,Brabham BMW,11,1:55.510
23,8,Mauro Baldi,Alfa Romeo,20,1:56.037
35,9,Derek Warwick,Toleman Hart,14,1:56.271
11,10,Elio de Angelis,Lotus Ford,5,1:56.295
8,11,Niki Lauda,,10,1:57.297
7,12,John Watson,McLaren TAG,6,1:57.681
2,13,Jacques Laffite,Williams Honda,23,1:57.858
36,14,Bruno Giacomelli,Toleman Hart,13,1:58.122
40,15,Stefan Johansson,Spirit Honda,11,1:58.251
25,16,Jean-Pierre Jarier,Ligier Ford,18,1:58.523
29,17,Marc Surer,Arrows Ford,31,1:58.727
1,18,Keke Rosberg,Williams Honda,7,1:59.092
3,19,Michele Alboreto,Tyrrell Ford,3,1:59.672
30,20,Thierry Boutsen,Arrows Ford,25,1:59.689
34,21,Johnny Cecotto,Theodore Ford,25,2:00.147
4,22,Danny Sullivan,Tyrrell Ford,20,2:00.571
26,23,Raul Boesel,Ligier Ford,22,2:01.823
32,24,Piercarlo Ghinzani,Osella Ford,4,2:03.418
12,25,Nigel Mansell,Lotus Ford,1,2:12.136
