,Position,Driver,Car,Laps,Time,Points
28,1,Rene Arnoux,Ferrari,45,1:27:10.319,9
22,2,Andrea de Cesaris,Alfa Romeo,45,+70.652s,6
6,3,Riccardo Patrese,Brabham BMW,45,+104.093s,4
15,4,Alain Prost,Renault,45,+120.750s,3
7,5,John Watson,McLaren Ford,44,+1 lap,2
2,6,Jacques Laffite,Williams Ford,44,+1 lap,1
29,7,Marc Surer,Arrows Ford,44,+1 lap,0
25,8,Jean-Pierre Jarier,Ligier Ford,44,+1 lap,0
30,9,Thierry Boutsen,Arrows Ford,44,+1 lap,0
1,10,Keke Rosberg,Williams Ford,44,+1 lap,0
34,11,Johnny Cecotto,Theodore Ford,44,+1 lap,0
4,12,Danny Sullivan,Tyrrell Ford,43,+2 laps,0
5,13,Nelson Piquet,Brabham BMW,42,+3 laps,0
16,NC,Eddie  Cheever,Renault,38,DNF,0
32,NC,Piercarlo Ghinzani,Osella Alfa Romeo,34,DNF,0
26,NC,Raul Boesel,Ligier Ford,27,DNF,0
23,NC,Mauro Baldi,Alfa Romeo,24,DNF,0
36,NC,Bruno Giacomelli,Toleman Hart,19,DNF,0
35,NC,Derek Warwick,Toleman Hart,17,DNF,0
40,NC,Stefan Johansson,Spirit Honda,11,DNF,0
27,NC,Patrick Tambay,Ferrari,11,DNF,0
11,NC,Elio de Angelis,Lotus Renault,10,DNF,0
3,NC,Michele Alboreto,Tyrrell Ford,4,DNF,0
12,NC,Nigel Mansell,Lotus Renault,1,DNF,0
