,Position,Driver,Car,Time
27,1,Patrick Tambay,Ferrari,1:49.328
28,2,Rene Arnoux,Ferrari,1:49.435
22,3,Andrea de Cesaris,Alfa Romeo,1:50.845
5,4,Nelson Piquet,Brabham BMW,1:51.082
15,5,Alain Prost,Renault,1:51.228
16,6,Eddie  Cheever,Renault,1:51.540
23,7,Mauro Baldi,Alfa Romeo,1:51.867
6,8,Riccardo Patrese,Brabham BMW,1:52.105
35,9,Derek Warwick,Toleman Hart,1:54.199
36,10,Bruno Giacomelli,Toleman Hart,1:54.648
11,11,Elio de Angelis,Lotus Renault,1:54.831
1,12,Keke Rosberg,Williams Ford,1:55.289
40,13,Stefan Johansson,Spirit Honda,1:55.870
30,14,Thierry Boutsen,Arrows Ford,1:56.015
2,15,Jacques Laffite,Williams Ford,1:56.318
3,16,Michele Alboreto,Tyrrell Ford,1:56.398
12,17,Nigel Mansell,Lotus Renault,1:56.490
8,18,Niki Lauda,McLaren Ford,1:56.730
25,19,Jean-Pierre Jarier,Ligier Ford,1:57.018
29,20,Marc Surer,Arrows Ford,1:57.072
4,21,Danny Sullivan,Tyrrell Ford,1:57.426
34,22,Johnny Cecotto,Theodore Ford,1:57.744
7,23,John Watson,McLaren Ford,1:57.776
33,24,Roberto Guerrero,Theodore Ford,1:57.790
26,25,Raul Boesel,Ligier Ford,1:58.413
32,26,Piercarlo Ghinzani,Osella Alfa Romeo,1:58.473
17,NC,Kenny Acheson,RAM Ford,1:59.003
31,NC,Corrado Fabi,Osella Alfa Romeo,2:01.113
