,Position,Driver,Car,Laps,Time,Points
1,1,Niki Lauda,Brabham Alfa Romeo,70,1:41:00.606,9
35,2,Riccardo Patrese,Arrows Ford,70,+34.019s,6
6,3,Ronnie Peterson,Lotus Ford,70,+34.105s,4
8,4,Patrick Tambay,McLaren Ford,69,+1 lap,3
17,5,Clay Regazzoni,Shadow Ford,69,+1 lap,2
14,6,Emerson Fittipaldi,Fittipaldi Ford,69,+1 lap,1
26,7,Jacques Laffite,Ligier Matra,69,+1 lap,0
7,8,James Hunt,McLaren Ford,69,+1 lap,0
12,9,Gilles Villeneuve,Ferrari,69,+1 lap,0
11,10,Carlos Reutemann,Ferrari,69,+1 lap,0
16,11,Hans-Joachim Stuck,Shadow Ford,68,+2 laps,0
25,12,Hector Rebaque,Lotus Ford,68,+2 laps,0
9,13,Jochen Mass,ATS Ford,68,+2 laps,0
36,14,Rolf Stommelen,Arrows Ford,67,+3 laps,0
10,15,Keke Rosberg,ATS Ford,63,+7 laps,0
37,NC,Arturo Merzario,Merzario Ford,62,+8 laps,0
5,NC,Mario Andretti,Lotus Ford,46,DNF,0
27,NC,Alan  Jones,Williams Ford,46,DNF,0
4,NC,Patrick Depailler,Tyrrell Ford,42,DNF,0
15,NC,Jean-Pierre Jabouille,Renault,28,DNF,0
2,NC,John Watson,Brabham Alfa Romeo,19,DNF,0
20,NC,Jody Scheckter,Wolf Ford,16,DNF,0
3,NC,Didier Pironi,Tyrrell Ford,8,DNF,0
19,NC,Vittorio Brambilla,Surtees Ford,7,DNF,0
