,Position,Driver,Car,Laps,Time,Points
8,1,Niki Lauda,McLaren TAG,71,1:29:28.532,9
16,2,Derek Warwick,Renault,71,+42.123s,6
19,3,Ayrton Senna,Toleman Hart,71,+63.328s,4
11,4,Elio de Angelis,Lotus Renault,70,+1 lap,3
27,5,Michele Alboreto,Ferrari,70,+1 lap,2
28,6,Rene Arnoux,Ferrari,70,+1 lap,1
1,7,Nelson Piquet,Brabham BMW,70,+1 lap,0
15,8,Patrick Tambay,Renault,69,DNF,0
24,9,Piercarlo Ghinzani,Osella Alfa Romeo,68,+3 laps,0
26,10,Andrea de Cesaris,Ligier Renault,68,+3 laps,0
17,11,Marc Surer,Arrows BMW,67,+4 laps,0
22,12,Riccardo Patrese,Alfa Romeo,66,DNF,0
21,NC,Huub Rothengatter,Spirit Hart,62,+9 laps,0
25,NC,Francois Hesnault,Ligier Renault,43,DNF,0
7,NC,Alain Prost,McLaren TAG,37,DNF,0
12,NC,Nigel Mansell,Lotus Renault,24,DNF,0
18,NC,Thierry Boutsen,Arrows BMW,24,DNF,0
5,NC,Jacques Laffite,Williams Honda,14,DNF,0
10,NC,Jonathan  Palmer,RAM Hart,10,DNF,0
2,NC,Teo Fabi,Brabham BMW,9,DNF,0
14,NC,Manfred Winkelhock,ATS BMW,8,DNF,0
6,NC,Keke Rosberg,Williams Honda,5,DNF,0
