,Position,Driver,Car,Time
1,1,Nelson Piquet,Brabham BMW,1:10.869
7,2,Alain Prost,McLaren TAG,1:11.076
8,3,Niki Lauda,McLaren TAG,1:11.344
11,4,Elio de Angelis,Lotus Renault,1:11.573
6,5,Keke Rosberg,Williams Honda,1:11.603
16,6,Derek Warwick,Renault,1:11.703
19,7,Ayrton Senna,Toleman Hart,1:11.890
12,8,Nigel Mansell,Lotus Renault,1:12.435
27,9,Michele Alboreto,Ferrari,1:13.122
15,10,Patrick Tambay,Renault,1:13.138
14,11,Manfred Winkelhock,ATS BMW,1:13.374
18,12,Thierry Boutsen,Arrows BMW,1:13.528
28,13,Rene Arnoux,Ferrari,1:13.934
2,14,Teo Fabi,Brabham BMW,1:14.040
17,15,Marc Surer,Arrows BMW,1:14.336
5,16,Jacques Laffite,Williams Honda,1:14.568
22,17,Riccardo Patrese,Alfa Romeo,1:14.568
23,18,Eddie  Cheever,Alfa Romeo,1:14.609
26,19,Andrea de Cesaris,Ligier Renault,1:15.112
25,20,Francois Hesnault,Ligier Renault,1:15.837
24,21,Piercarlo Ghinzani,Osella Alfa Romeo,1:16.466
21,22,Huub Rothengatter,Spirit Ford,1:16.759
10,23,Jonathan  Palmer,RAM Hart,1:17.265
9,24,Philippe Alliot,RAM Hart,1:17.517
30,25,Jo Gartner,Osella Alfa Romeo,1:18.121
