,Position,Driver,Car,Lap,Time
8,1,Niki Lauda,McLaren TAG,57,1:13.191
1,2,Nelson Piquet,Brabham BMW,52,1:13.656
19,3,Ayrton Senna,Toleman Hart,58,1:13.951
7,4,Alain Prost,McLaren TAG,24,1:13.979
16,5,Derek Warwick,Renault,43,1:14.236
11,6,Elio de Angelis,Lotus Renault,57,1:14.389
15,7,Patrick Tambay,Renault,38,1:14.534
27,8,Michele Alboreto,Ferrari,47,1:15.131
28,9,Rene Arnoux,Ferrari,62,1:15.598
26,10,Andrea de Cesaris,Ligier Renault,59,1:16.062
21,11,Huub Rothengatter,Spirit Ford,55,1:17.091
24,12,Piercarlo Ghinzani,Osella Alfa Romeo,37,1:17.273
22,13,Riccardo Patrese,Alfa Romeo,44,1:17.319
12,14,Nigel Mansell,Lotus Renault,21,1:17.326
18,15,Thierry Boutsen,Arrows BMW,19,1:17.750
5,16,Jacques Laffite,Williams Honda,11,1:18.006
17,17,Marc Surer,Arrows BMW,22,1:18.008
25,18,Francois Hesnault,Ligier Renault,22,1:18.126
2,19,Teo Fabi,Brabham BMW,7,1:18.364
14,20,Manfred Winkelhock,ATS BMW,6,1:18.553
6,21,Keke Rosberg,Williams Honda,3,1:19.336
10,22,Jonathan  Palmer,RAM Hart,10,1:20.114
