,Position,Driver,Car,Time / Gap,Laps
4,1,Lando Norris,McLaren Mercedes,1:14.228,27
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.024s,27
55,3,Carlos Sainz,Ferrari,+0.344s,31
63,4,George Russell,Mercedes,+0.386s,31
11,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.464s,28
81,6,Oscar Piastri,McLaren Mercedes,+0.639s,29
44,7,Lewis Hamilton,Mercedes,+0.683s,28
31,8,Esteban Ocon,Alpine Renault,+0.858s,30
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.994s,26
23,10,Alexander Albon,Williams Mercedes,+1.189s,25
16,11,Charles Leclerc,Ferrari,+1.206s,26
77,12,Valtteri Bottas,Kick Sauber Ferrari,+1.244s,24
10,13,Pierre Gasly,Alpine Renault,+1.256s,21
18,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.284s,28
3,15,Daniel Ricciardo,RB Honda RBPT,+1.352s,30
24,16,Guanyu Zhou,Kick Sauber Ferrari,+1.388s,24
20,17,Kevin Magnussen,Haas Ferrari,+1.416s,30
2,18,Logan Sargeant,Williams Mercedes,+1.524s,25
50,19,Oliver Bearman,Haas Ferrari,+1.637s,29
22,20,Yuki Tsunoda,RB Honda RBPT,+1.688s,21
