,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:28:20.227,25
4,2,Lando Norris,McLaren Mercedes,66,+2.219s,19
44,3,Lewis Hamilton,Mercedes,66,+17.790s,15
63,4,George Russell,Mercedes,66,+22.320s,12
16,5,Charles Leclerc,Ferrari,66,+22.709s,10
55,6,Carlos Sainz,Ferrari,66,+31.028s,8
81,7,Oscar Piastri,McLaren Mercedes,66,+33.760s,6
11,8,Sergio Perez,Red Bull Racing Honda RBPT,66,+59.524s,4
10,9,Pierre Gasly,Alpine Renault,66,+62.025s,2
31,10,Esteban Ocon,Alpine Renault,66,+71.889s,1
27,11,Nico Hulkenberg,Haas Ferrari,66,+79.215s,0
14,12,Fernando Alonso,Aston Martin Aramco Mercedes,65,+1 lap,0
24,13,Guanyu Zhou,Kick Sauber Ferrari,65,+1 lap,0
18,14,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0
3,15,Daniel Ricciardo,RB Honda RBPT,65,+1 lap,0
77,16,Valtteri Bottas,Kick Sauber Ferrari,65,+1 lap,0
20,17,Kevin Magnussen,Haas Ferrari,65,+1 lap,0
23,18,Alexander Albon,Williams Mercedes,65,+1 lap,0
22,19,Yuki Tsunoda,RB Honda RBPT,65,+1 lap,0
2,20,Logan Sargeant,Williams Mercedes,64,+2 laps,0
