,Position,Driver,Car,Q1,Q2,Q3,Laps
4,1,Lando Norris,McLaren Mercedes,1:12.386,1:11.872,1:11.383,12
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:12.306,1:11.653,1:11.403,12
44,3,Lewis Hamilton,Mercedes,1:12.143,1:11.792,1:11.701,18
63,4,George Russell,Mercedes,1:12.456,1:11.812,1:11.703,16
16,5,Charles Leclerc,Ferrari,1:12.257,1:12.038,1:11.731,12
55,6,Carlos Sainz,Ferrari,1:12.403,1:11.874,1:11.736,12
10,7,Pierre Gasly,Alpine Renault,1:12.651,1:12.079,1:11.857,18
11,8,Sergio Perez,Red Bull Racing Honda RBPT,1:12.477,1:12.054,1:12.061,18
31,9,Esteban Ocon,Alpine Renault,1:12.691,1:12.109,1:12.125,18
81,10,Oscar Piastri,McLaren Mercedes,1:12.460,1:12.011,DNF,16
14,11,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.505,1:12.128,,12
77,12,Valtteri Bottas,Kick Sauber Ferrari,1:12.758,1:12.227,,12
27,13,Nico Hulkenberg,Haas Ferrari,1:12.708,1:12.310,,12
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:12.881,1:12.372,,15
24,15,Guanyu Zhou,Kick Sauber Ferrari,1:12.880,1:12.738,,15
20,16,Kevin Magnussen,Haas Ferrari,1:12.937,,,6
22,17,Yuki Tsunoda,RB Honda RBPT,1:12.985,,,9
3,18,Daniel Ricciardo,RB Honda RBPT,1:13.075,,,9
23,19,Alexander Albon,Williams Mercedes,1:13.153,,,6
2,20,Logan Sargeant,Williams Mercedes,1:13.509,,,9
