,Position,Driver,Car,Time
4,1,Lando Norris,McLaren Mercedes,1:11.383
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:11.403
44,3,Lewis Hamilton,Mercedes,1:11.701
63,4,George Russell,Mercedes,1:11.703
16,5,Charles Leclerc,Ferrari,1:11.731
55,6,Carlos Sainz,Ferrari,1:11.736
10,7,Pierre Gasly,Alpine Renault,1:11.857
31,8,Esteban Ocon,Alpine Renault,1:12.125
81,9,Oscar Piastri,McLaren Mercedes,
14,10,Fernando Alonso,Aston Martin Aramco Mercedes,1:12.128
11,11,Sergio Perez,Red Bull Racing Honda RBPT,1:12.061
77,12,Valtteri Bottas,Kick Sauber Ferrari,1:12.227
27,13,Nico Hulkenberg,Haas Ferrari,1:12.310
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:12.372
24,15,Guanyu Zhou,Kick Sauber Ferrari,1:12.738
20,16,Kevin Magnussen,Haas Ferrari,1:12.937
22,17,Yuki Tsunoda,RB Honda RBPT,1:12.985
3,18,Daniel Ricciardo,RB Honda RBPT,1:13.075
2,19,Logan Sargeant,Williams Mercedes,1:13.509
23,20,Alexander Albon,Williams Mercedes,1:13.153
