,Position,Driver,Car,Time / Gap,Laps
55,1,Carlos Sainz,Ferrari,1:13.013,19
4,2,Lando Norris,McLaren Mercedes,+0.030s,14
16,3,Charles Leclerc,Ferrari,+0.037s,18
1,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.074s,24
63,5,George Russell,Mercedes,+0.151s,20
44,6,Lewis Hamilton,Mercedes,+0.346s,26
11,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.710s,19
23,8,Alexander Albon,Williams Mercedes,+0.740s,14
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.773s,21
81,10,Oscar Piastri,McLaren Mercedes,+0.894s,14
31,11,Esteban Ocon,Alpine Renault,+0.937s,18
10,12,Pierre Gasly,Alpine Renault,+0.951s,14
27,13,Nico Hulkenberg,Haas Ferrari,+0.962s,20
77,14,Valtteri Bottas,Kick Sauber Ferrari,+1.011s,19
20,15,Kevin Magnussen,Haas Ferrari,+1.061s,27
3,16,Daniel Ricciardo,RB Honda RBPT,+1.148s,17
18,17,Lance Stroll,Aston Martin Aramco Mercedes,+1.241s,16
22,18,Yuki Tsunoda,RB Honda RBPT,+1.407s,22
24,19,Guanyu Zhou,Kick Sauber Ferrari,+1.559s,17
2,20,Logan Sargeant,Williams Mercedes,+1.716s,12
