,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:13.264,28
55,2,Carlos Sainz,Ferrari,+0.022s,30
4,3,Lando Norris,McLaren Mercedes,+0.055s,31
10,4,Pierre Gasly,Alpine Renault,+0.179s,27
1,5,Max Verstappen,Red Bull Racing Honda RBPT,+0.240s,29
16,6,Charles Leclerc,Ferrari,+0.333s,22
81,7,Oscar Piastri,McLaren Mercedes,+0.358s,28
63,8,George Russell,Mercedes,+0.458s,28
31,9,Esteban Ocon,Alpine Renault,+0.502s,30
77,10,Valtteri Bottas,Kick Sauber Ferrari,+0.660s,30
20,11,Kevin Magnussen,Haas Ferrari,+0.757s,32
27,12,Nico Hulkenberg,Haas Ferrari,+0.789s,29
11,13,Sergio Perez,Red Bull Racing Honda RBPT,+0.817s,23
14,14,Fernando Alonso,Aston Martin Aramco Mercedes,+0.827s,28
22,15,Yuki Tsunoda,RB Honda RBPT,+0.947s,31
3,16,Daniel Ricciardo,RB Honda RBPT,+0.993s,29
24,17,Guanyu Zhou,Kick Sauber Ferrari,+1.081s,21
18,18,Lance Stroll,Aston Martin Aramco Mercedes,+1.138s,28
23,19,Alexander Albon,Williams Mercedes,+1.543s,34
2,20,Logan Sargeant,Williams Mercedes,+1.806s,33
