,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
4,1,Lando Norris,McLaren Mercedes,51,1:17.115,217.405,16:12:04
1,2,Max Verstappen,Red Bull Racing Honda RBPT,54,1:17.776,215.557,16:15:52
11,3,Sergio Perez,Red Bull Racing Honda RBPT,51,1:17.785,215.532,16:12:50
44,4,Lewis Hamilton,Mercedes,46,1:17.809,215.466,16:05:37
81,5,Oscar Piastri,McLaren Mercedes,56,1:17.874,215.286,16:19:02
16,6,Charles Leclerc,Ferrari,52,1:17.897,215.222,16:13:37
63,7,George Russell,Mercedes,50,1:18.290,214.142,16:10:50
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,50,1:18.334,214.022,16:11:50
55,9,Carlos Sainz,Ferrari,39,1:18.539,213.463,15:56:24
27,10,Nico Hulkenberg,Haas Ferrari,49,1:18.609,213.273,16:10:15
24,11,Guanyu Zhou,Kick Sauber Ferrari,50,1:18.771,212.834,16:11:49
31,12,Esteban Ocon,Alpine Renault,54,1:18.982,212.266,16:16:49
10,13,Pierre Gasly,Alpine Renault,51,1:19.045,212.096,16:12:41
23,14,Alexander Albon,Williams Mercedes,45,1:19.132,211.863,16:05:33
18,15,Lance Stroll,Aston Martin Aramco Mercedes,50,1:19.318,211.366,16:11:54
22,16,Yuki Tsunoda,RB Honda RBPT,56,1:19.447,211.023,16:20:34
3,17,Daniel Ricciardo,RB Honda RBPT,61,1:19.450,211.015,16:26:59
77,18,Valtteri Bottas,Kick Sauber Ferrari,13,1:19.608,210.596,15:21:30
20,19,Kevin Magnussen,Haas Ferrari,33,1:19.805,210.077,15:49:12
2,20,Logan Sargeant,Williams Mercedes,38,1:20.172,209.115,15:56:13
