,Position,Driver,Car,Lap,Time
12,1,Satoru Nakajima,Lotus Judd,64,1:38.480
6,2,Riccardo Patrese,Williams Renault,59,1:38.685
19,3,Alessandro Nannini,Benetton Ford,59,1:40.336
5,4,Thierry Boutsen,Williams Renault,54,1:40.380
1,5,Ayrton Senna,McLaren Honda,6,1:41.159
27,6,Nigel Mansell,Ferrari,16,1:42.406
37,7,Jyrki Jarvilehto,Onyx Ford,26,1:42.509
20,8,Emanuele Pirro,Benetton Ford,49,1:43.144
11,9,Nelson Piquet,Lotus Judd,19,1:44.277
10,10,Eddie  Cheever,Arrows Ford,22,1:44.305
15,11,Mauricio Gugelmin,March Judd,62,1:44.734
4,12,Jean Alesi,Tyrrell Ford,5,1:44.900
9,13,Derek Warwick,Arrows Ford,6,1:45.700
23,14,Pierluigi Martini,Minardi Ford,57,1:46.189
28,15,Gerhard Berger,Ferrari,6,1:46.911
26,16,Olivier Grouillard,Ligier Ford,19,1:46.973
21,17,Alex Caffi,Dallara Ford,11,1:47.255
22,18,Andrea de Cesaris,Dallara Ford,10,1:47.525
8,19,Stefano Modena,Brabham Judd,56,1:48.171
7,20,Martin Brundle,Brabham Judd,9,1:48.366
16,21,Ivan Capelli,March Judd,9,1:48.521
30,22,Philippe Alliot,Lola Lamborghini,6,1:49.251
25,23,Rene Arnoux,Ligier Ford,3,1:50.375
18,24,Piercarlo Ghinzani,Osella Ford,16,1:51.975
