,Position,Driver,Car,Laps,Time,Points
0,1,Damon Hill,Williams Renault,53,1:17:07.509,10
27,2,Jean Alesi,Ferrari,53,+40.012s,6
7,3,Michael Andretti,McLaren Ford,52,+1 lap,4
29,4,Karl Wendlinger,Sauber,52,+1 lap,3
6,5,Riccardo Patrese,Benetton Ford,52,+1 lap,2
20,6,Erik Comas,Larrousse Lamborghini,51,+2 laps,1
24,7,Pierluigi Martini,Minardi Ford,51,+2 laps,0
23,8,Christian Fittipaldi,Minardi Ford,51,+2 laps,0
19,9,Philippe Alliot,Larrousse Lamborghini,51,+2 laps,0
22,10,Luca Badoer,Lola Ferrari,51,+2 laps,0
11,11,Pedro Lamy,Lotus Ford,49,DNF,0
2,12,Alain Prost,Williams Renault,48,DNF,0
4,13,Andrea de Cesaris,Tyrrell Yamaha,47,DNF,0
3,14,Ukyo Katayama,Tyrrell Yamaha,47,+6 laps,0
21,NC,Michele Alboreto,Lola Ferrari,23,DNF,0
5,NC,Michael Schumacher,Benetton Ford,21,DNF,0
26,NC,Mark Blundell,Ligier Renault,20,DNF,0
28,NC,Gerhard Berger,Ferrari,15,DNF,0
12,NC,Johnny Herbert,Lotus Ford,14,DNF,0
25,NC,Martin Brundle,Ligier Renault,8,DNF,0
8,NC,Ayrton Senna,McLaren Ford,8,DNF,0
