,Position,Driver,Car,Time
28,1,Rene Arnoux,Ferrari,1:44.734
5,2,Nelson Piquet,Brabham BMW,1:44.933
27,3,Patrick Tambay,Ferrari,1:45.991
11,4,Elio de Angelis,Lotus Ford,1:46.258
29,5,Marc Surer,Arrows Ford,1:46.745
3,6,Michele Alboreto,Tyrrell Ford,1:47.013
16,7,Eddie  Cheever,Renault,1:47.334
22,8,Andrea de Cesaris,Alfa Romeo,1:47.453
35,9,Derek Warwick,Toleman Hart,1:47.534
30,10,Thierry Boutsen,Arrows Ford,1:47.586
33,11,Roberto Guerrero,Theodore Ford,1:47.701
1,12,Keke Rosberg,Williams Honda,1:47.728
15,13,Alain Prost,Renault,1:47.855
12,14,Nigel Mansell,Lotus Ford,1:48.395
6,15,Riccardo Patrese,Brabham BMW,1:48.537
4,16,Danny Sullivan,Tyrrell Ford,1:48.648
36,17,Bruno Giacomelli,Toleman Hart,1:48.785
8,18,Niki Lauda,McLaren TAG,1:48.992
25,19,Jean-Pierre Jarier,Ligier Ford,1:48.994
2,20,Jacques Laffite,Williams Honda,1:49.245
7,21,John Watson,McLaren TAG,1:49.250
9,22,Manfred Winkelhock,ATS BMW,1:49.466
26,23,Raul Boesel,Ligier Ford,1:49.540
32,24,Piercarlo Ghinzani,Theodore Ford,1:49.885
23,25,Mauro Baldi,Alfa Romeo,1:49.916
34,26,Johnny Cecotto,Theodore Ford,1:51.709
