,Position,Driver,Car,Q1,Q2,Q3,Laps
44,1,Lewis Hamilton,Mercedes,1:18.577,1:17.427,1:16.609,20
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:18.318,1:17.547,1:16.612,21
4,3,Lando Norris,McLaren Mercedes,1:18.697,1:17.328,1:16.694,20
81,4,Oscar Piastri,McLaren Mercedes,1:18.464,1:17.571,1:16.905,20
24,5,Guanyu Zhou,Alfa Romeo Ferrari,1:18.143,1:17.700,1:16.971,22
16,6,Charles Leclerc,Ferrari,1:18.440,1:17.580,1:16.992,21
77,7,Valtteri Bottas,Alfa Romeo Ferrari,1:18.775,1:17.563,1:17.034,20
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:18.580,1:17.701,1:17.035,21
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:18.360,1:17.675,1:17.045,23
27,10,Nico Hulkenberg,Haas Ferrari,1:18.695,1:17.652,1:17.186,20
55,11,Carlos Sainz,Ferrari,1:18.393,1:17.703,,15
31,12,Esteban Ocon,Alpine Renault,1:18.854,1:17.841,,16
3,13,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.906,1:18.002,,15
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:18.782,1:18.144,,18
10,15,Pierre Gasly,Alpine Renault,1:18.743,1:18.217,,16
23,16,Alexander Albon,Williams Mercedes,1:18.917,,,8
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.919,,,9
63,18,George Russell,Mercedes,1:19.027,,,9
20,19,Kevin Magnussen,Haas Ferrari,1:19.206,,,8
2,20,Logan Sargeant,Williams Mercedes,1:19.248,,,8
