,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,70,1:38:08.634,26
4,2,Lando Norris,McLaren Mercedes,70,+33.731s,18
11,3,Sergio Perez,Red Bull Racing Honda RBPT,70,+37.603s,15
44,4,Lewis Hamilton,Mercedes,70,+39.134s,12
81,5,Oscar Piastri,McLaren Mercedes,70,+62.572s,10
63,6,George Russell,Mercedes,70,+65.825s,8
16,7,Charles Leclerc,Ferrari,70,+70.317s,6
55,8,Carlos Sainz,Ferrari,70,+71.073s,4
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,70,+75.709s,2
18,10,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,1
23,11,Alexander Albon,Williams Mercedes,69,+1 lap,0
77,12,Valtteri Bottas,Alfa Romeo Ferrari,69,+1 lap,0
3,13,Daniel Ricciardo,AlphaTauri Honda RBPT,69,+1 lap,0
27,14,Nico Hulkenberg,Haas Ferrari,69,+1 lap,0
22,15,Yuki Tsunoda,AlphaTauri Honda RBPT,69,+1 lap,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,69,+1 lap,0
20,17,Kevin Magnussen,Haas Ferrari,69,+1 lap,0
2,18,Logan Sargeant,Williams Mercedes,67,DNF,0
31,NC,Esteban Ocon,Alpine Renault,2,DNF,0
10,NC,Pierre Gasly,Alpine Renault,1,DNF,0
