,Position,Driver,Car,Time / Gap,Laps
16,1,Charles Leclerc,Ferrari,1:17.686,20
4,2,Lando Norris,McLaren Mercedes,+0.015s,30
10,3,Pierre Gasly,Alpine Renault,+0.232s,26
22,4,Yuki Tsunoda,AlphaTauri Honda RBPT,+0.248s,31
31,5,Esteban Ocon,Alpine Renault,+0.359s,30
27,6,Nico Hulkenberg,Haas Ferrari,+0.372s,29
77,7,Valtteri Bottas,Alfa Romeo Ferrari,+0.399s,29
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,+0.419s,32
24,9,Guanyu Zhou,Alfa Romeo Ferrari,+0.422s,31
55,10,Carlos Sainz,Ferrari,+0.496s,20
1,11,Max Verstappen,Red Bull Racing Honda RBPT,+0.593s,18
18,12,Lance Stroll,Aston Martin Aramco Mercedes,+0.633s,33
23,13,Alexander Albon,Williams Mercedes,+0.691s,32
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,+0.699s,30
20,15,Kevin Magnussen,Haas Ferrari,+0.818s,27
44,16,Lewis Hamilton,Mercedes,+1.060s,28
2,17,Logan Sargeant,Williams Mercedes,+1.150s,30
11,18,Sergio Perez,Red Bull Racing Honda RBPT,+1.292s,14
81,19,Oscar Piastri,McLaren Mercedes,+1.431s,18
63,20,George Russell,Mercedes,+1.489s,23
