,Position,Driver,Car,Time / Gap,Laps
63,1,George Russell,Mercedes,1:38.795,13
81,2,Oscar Piastri,McLaren Mercedes,+0.359s,14
18,3,Lance Stroll,Aston Martin Aramco Mercedes,+1.218s,10
4,4,Lando Norris,McLaren Mercedes,+1.482s,13
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,+1.892s,8
77,6,Valtteri Bottas,Alfa Romeo Ferrari,+2.237s,14
16,7,Charles Leclerc,Ferrari,+2.347s,11
24,8,Guanyu Zhou,Alfa Romeo Ferrari,+2.568s,9
2,9,Logan Sargeant,Williams Mercedes,+2.621s,15
27,10,Nico Hulkenberg,Haas Ferrari,+3.911s,12
20,11,Kevin Magnussen,Haas Ferrari,+4.111s,14
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,+6.780s,7
23,13,Alexander Albon,Williams Mercedes,+8.608s,10
3,14,Daniel Ricciardo,AlphaTauri Honda RBPT,,7
55,15,Carlos Sainz,Ferrari,,6
11,16,Sergio Perez,Red Bull Racing Honda RBPT,,2
31,17,Esteban Ocon,Alpine Renault,,4
10,18,Pierre Gasly,Alpine Renault,,3
1,19,Max Verstappen,Red Bull Racing Honda RBPT,,4
44,20,Lewis Hamilton,Mercedes,,3
