,Position,Driver,Car,Time / Gap,Laps
44,1,Lewis Hamilton,Mercedes,1:17.811,20
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.250s,23
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.256s,25
27,4,Nico Hulkenberg,Haas Ferrari,+0.266s,21
4,5,Lando Norris,McLaren Mercedes,+0.271s,19
63,6,George Russell,Mercedes,+0.308s,22
16,7,Charles Leclerc,Ferrari,+0.379s,28
55,8,Carlos Sainz,Ferrari,+0.423s,29
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.539s,20
77,10,Valtteri Bottas,Alfa Romeo Ferrari,+0.678s,24
18,11,Lance Stroll,Aston Martin Aramco Mercedes,+0.725s,20
24,12,Guanyu Zhou,Alfa Romeo Ferrari,+0.733s,23
23,13,Alexander Albon,Williams Mercedes,+0.781s,17
81,14,Oscar Piastri,McLaren Mercedes,+0.787s,19
20,15,Kevin Magnussen,Haas Ferrari,+0.838s,26
10,16,Pierre Gasly,Alpine Renault,+0.965s,22
2,17,Logan Sargeant,Williams Mercedes,+1.003s,16
3,18,Daniel Ricciardo,AlphaTauri Honda RBPT,+1.017s,28
31,19,Esteban Ocon,Alpine Renault,+1.168s,22
22,20,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.345s,29
