,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:20.504,195.910,16:17:58
44,2,Lewis Hamilton,Mercedes,54,1:21.601,193.277,16:19:54
63,3,George Russell,Mercedes,48,1:22.158,191.966,16:11:53
4,4,Lando Norris,McLaren Mercedes,50,1:22.178,191.919,16:14:03
11,5,Sergio Perez,Red Bull Racing Honda RBPT,53,1:22.295,191.647,16:18:20
16,6,Charles Leclerc,Ferrari,50,1:22.469,191.242,16:14:30
55,7,Carlos Sainz,Ferrari,54,1:22.584,190.976,16:20:06
81,8,Oscar Piastri,McLaren Mercedes,45,1:22.736,190.625,16:07:18
14,9,Fernando Alonso,Aston Martin Aramco Mercedes,51,1:22.745,190.604,16:16:08
22,10,Yuki Tsunoda,AlphaTauri Honda RBPT,68,1:23.269,189.405,16:40:41
18,11,Lance Stroll,Aston Martin Aramco Mercedes,54,1:23.425,189.051,16:20:25
2,12,Logan Sargeant,Williams Mercedes,36,1:23.496,188.890,15:55:31
27,13,Nico Hulkenberg,Haas Ferrari,42,1:23.573,188.716,16:03:55
77,14,Valtteri Bottas,Alfa Romeo Ferrari,42,1:23.651,188.540,16:03:49
24,15,Guanyu Zhou,Alfa Romeo Ferrari,12,1:23.743,188.333,15:20:56
20,16,Kevin Magnussen,Haas Ferrari,54,1:23.864,188.061,16:21:12
3,17,Daniel Ricciardo,AlphaTauri Honda RBPT,67,1:23.934,187.904,16:38:59
23,18,Alexander Albon,Williams Mercedes,54,1:24.051,187.643,16:20:39
