,Position,Driver,Car,Time
44,1,Lewis Hamilton,Mercedes,1:16.609
1,2,Max Verstappen,Red Bull Racing Honda RBPT,1:16.612
4,3,Lando Norris,McLaren Mercedes,1:16.694
81,4,Oscar Piastri,McLaren Mercedes,1:16.905
24,5,Guanyu Zhou,Alfa Romeo Ferrari,1:16.971
16,6,Charles Leclerc,Ferrari,1:16.992
77,7,Valtteri Bottas,Alfa Romeo Ferrari,1:17.034
14,8,Fernando Alonso,Aston Martin Aramco Mercedes,1:17.035
11,9,Sergio Perez,Red Bull Racing Honda RBPT,1:17.045
27,10,Nico Hulkenberg,Haas Ferrari,1:17.186
55,11,Carlos Sainz,Ferrari,1:17.703
31,12,Esteban Ocon,Alpine Renault,1:17.841
3,13,Daniel Ricciardo,AlphaTauri Honda RBPT,1:18.002
18,14,Lance Stroll,Aston Martin Aramco Mercedes,1:18.144
10,15,Pierre Gasly,Alpine Renault,1:18.217
23,16,Alexander Albon,Williams Mercedes,1:18.917
22,17,Yuki Tsunoda,AlphaTauri Honda RBPT,1:18.919
63,18,George Russell,Mercedes,1:19.027
20,19,Kevin Magnussen,Haas Ferrari,1:19.206
2,20,Logan Sargeant,Williams Mercedes,1:19.248
