,Position,Driver,Car,Time
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:29.708
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:29.846
16,3,Charles Leclerc,Ferrari,1:30.000
55,4,Carlos Sainz,Ferrari,1:30.154
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.336
63,6,George Russell,Mercedes,1:30.340
44,7,Lewis Hamilton,Mercedes,1:30.384
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:30.836
31,9,Esteban Ocon,Alpine Renault,1:30.984
27,10,Nico Hulkenberg,Haas Ferrari,
4,11,Lando Norris,McLaren Mercedes,1:31.381
77,12,Valtteri Bottas,Alfa Romeo Ferrari,1:31.443
24,13,Guanyu Zhou,Alfa Romeo Ferrari,1:31.473
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,1:32.510
23,15,Alexander Albon,Williams Mercedes,
2,16,Logan Sargeant,Williams Mercedes,1:31.652
20,17,Kevin Magnussen,Haas Ferrari,1:31.892
81,18,Oscar Piastri,McLaren Mercedes,1:32.101
21,19,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121
10,20,Pierre Gasly,Alpine Renault,1:32.181
