,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,1:32.340,13
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.005s,13
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.106s,12
44,4,Lewis Hamilton,Mercedes,+0.215s,17
16,5,Charles Leclerc,Ferrari,+0.284s,21
63,6,George Russell,Mercedes,+0.391s,17
18,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.579s,16
55,8,Carlos Sainz,Ferrari,+0.605s,21
81,9,Oscar Piastri,McLaren Mercedes,+0.705s,12
10,10,Pierre Gasly,Alpine Renault,+0.724s,13
31,11,Esteban Ocon,Alpine Renault,+0.776s,16
24,12,Guanyu Zhou,Alfa Romeo Ferrari,+0.840s,13
4,13,Lando Norris,McLaren Mercedes,+0.862s,16
20,14,Kevin Magnussen,Haas Ferrari,+1.041s,21
27,15,Nico Hulkenberg,Haas Ferrari,+1.083s,23
22,16,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.135s,15
77,17,Valtteri Bottas,Alfa Romeo Ferrari,+1.289s,14
2,18,Logan Sargeant,Williams Mercedes,+1.325s,15
23,19,Alexander Albon,Williams Mercedes,+1.542s,15
21,20,Nyck De Vries,AlphaTauri Honda RBPT,+1.742s,18
