,Position,Driver,Car,Laps,Time,Points
1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25
11,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18
14,3,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15
55,4,Carlos Sainz,Ferrari,57,+48.052s,12
44,5,Lewis Hamilton,Mercedes,57,+50.977s,10
18,6,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8
63,7,George Russell,Mercedes,57,+55.873s,6
77,8,Valtteri Bottas,Alfa Romeo Ferrari,57,+72.647s,4
10,9,Pierre Gasly,Alpine Renault,57,+73.753s,2
23,10,Alexander Albon,Williams Mercedes,57,+89.774s,1
22,11,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+90.870s,0
2,12,Logan Sargeant,Williams Mercedes,56,+1 lap,0
20,13,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
21,14,Nyck De Vries,AlphaTauri Honda RBPT,56,+1 lap,0
27,15,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
24,16,Guanyu Zhou,Alfa Romeo Ferrari,56,+1 lap,0
4,17,Lando Norris,McLaren Mercedes,55,+2 laps,0
31,NC,Esteban Ocon,Alpine Renault,41,DNF,0
16,NC,Charles Leclerc,Ferrari,39,DNF,0
81,NC,Oscar Piastri,McLaren Mercedes,13,DNF,0
