,Position,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15
11,2,Sergio Perez,Red Bull Racing Honda RBPT,1:31.479,1:30.746,1:29.846,15
16,3,Charles Leclerc,Ferrari,1:31.094,1:30.282,1:30.000,17
55,4,Carlos Sainz,Ferrari,1:30.993,1:30.515,1:30.154,18
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.158,1:30.645,1:30.336,15
63,6,George Russell,Mercedes,1:31.057,1:30.507,1:30.340,15
44,7,Lewis Hamilton,Mercedes,1:31.543,1:30.513,1:30.384,15
18,8,Lance Stroll,Aston Martin Aramco Mercedes,1:31.184,1:31.127,1:30.836,18
31,9,Esteban Ocon,Alpine Renault,1:31.508,1:30.914,1:30.984,15
27,10,Nico Hulkenberg,Haas Ferrari,1:31.204,1:30.809,DNF,17
4,11,Lando Norris,McLaren Mercedes,1:31.652,1:31.381,,13
77,12,Valtteri Bottas,Alfa Romeo Ferrari,1:31.504,1:31.443,,12
24,13,Guanyu Zhou,Alfa Romeo Ferrari,1:31.615,1:31.473,,12
22,14,Yuki Tsunoda,AlphaTauri Honda RBPT,1:31.400,1:32.510,,15
23,15,Alexander Albon,Williams Mercedes,1:31.461,DNF,,8
2,16,Logan Sargeant,Williams Mercedes,1:31.652,,,6
20,17,Kevin Magnussen,Haas Ferrari,1:31.892,,,6
81,18,Oscar Piastri,McLaren Mercedes,1:32.101,,,7
21,19,Nyck De Vries,AlphaTauri Honda RBPT,1:32.121,,,9
10,20,Pierre Gasly,Alpine Renault,1:32.181,,,6
