,Position,Driver,Car,Lap,Time,Avg Speed,Time of Day
24,1,Guanyu Zhou,Alfa Romeo Ferrari,56,1:33.996,207.276,19:38:14
10,2,Pierre Gasly,Alpine Renault,42,1:35.068,204.939,19:14:37
4,3,Lando Norris,McLaren Mercedes,51,1:35.822,203.327,19:30:44
2,4,Logan Sargeant,Williams Mercedes,42,1:36.037,202.871,19:14:48
14,5,Fernando Alonso,Aston Martin Aramco Mercedes,36,1:36.156,202.620,19:03:44
1,6,Max Verstappen,Red Bull Racing Honda RBPT,44,1:36.236,202.452,19:16:35
11,7,Sergio Perez,Red Bull Racing Honda RBPT,37,1:36.344,202.225,19:04:59
20,8,Kevin Magnussen,Haas Ferrari,42,1:36.471,201.959,19:15:01
18,9,Lance Stroll,Aston Martin Aramco Mercedes,32,1:36.546,201.802,18:57:21
44,10,Lewis Hamilton,Mercedes,36,1:36.546,201.802,19:03:44
27,11,Nico Hulkenberg,Haas Ferrari,42,1:36.616,201.656,19:15:10
22,12,Yuki Tsunoda,AlphaTauri Honda RBPT,42,1:36.637,201.612,19:14:42
31,13,Esteban Ocon,Alpine Renault,34,1:36.797,201.278,19:02:00
55,14,Carlos Sainz,Ferrari,37,1:37.130,200.588,19:05:18
23,15,Alexander Albon,Williams Mercedes,43,1:37.144,200.559,19:16:16
16,16,Charles Leclerc,Ferrari,37,1:37.170,200.506,19:05:10
63,17,George Russell,Mercedes,33,1:37.221,200.401,18:58:59
77,18,Valtteri Bottas,Alfa Romeo Ferrari,31,1:37.379,200.075,18:55:54
21,19,Nyck De Vries,AlphaTauri Honda RBPT,30,1:37.709,199.400,18:54:34
81,20,Oscar Piastri,McLaren Mercedes,3,1:40.691,193.494,18:08:48
