,Position,Driver,Car,Time / Gap,Laps
14,1,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.907,25
1,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.169s,24
11,3,Sergio Perez,Red Bull Racing Honda RBPT,+0.171s,26
16,4,Charles Leclerc,Ferrari,+0.460s,26
27,5,Nico Hulkenberg,Haas Ferrari,+0.469s,25
18,6,Lance Stroll,Aston Martin Aramco Mercedes,+0.543s,28
10,7,Pierre Gasly,Alpine Renault,+0.568s,24
44,8,Lewis Hamilton,Mercedes,+0.636s,27
4,9,Lando Norris,McLaren Mercedes,+0.663s,27
24,10,Guanyu Zhou,Alfa Romeo Ferrari,+0.679s,27
31,11,Esteban Ocon,Alpine Renault,+0.701s,25
77,12,Valtteri Bottas,Alfa Romeo Ferrari,+0.886s,28
63,13,George Russell,Mercedes,+0.975s,25
55,14,Carlos Sainz,Ferrari,+1.049s,28
81,15,Oscar Piastri,McLaren Mercedes,+1.117s,27
20,16,Kevin Magnussen,Haas Ferrari,+1.203s,18
23,17,Alexander Albon,Williams Mercedes,+1.533s,28
22,18,Yuki Tsunoda,AlphaTauri Honda RBPT,+1.618s,27
21,19,Nyck De Vries,AlphaTauri Honda RBPT,+1.698s,28
2,20,Logan Sargeant,Williams Mercedes,+1.842s,29
